Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Duration,Signal Gained Profit %,Entry Targets % Filled,Number of Filled Entry Targets,Filled Average Entry Price,Number of Entry Targets,Entry Zone Range,Average Entry Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,TP6 Price,TP7 Price,TP8 Price,TP9 Price,TP10 Price,Stop Loss Price
2026-03-20 10:18:21,InsiderTactics,,Binance Futures,TAO/USDT,Cancelled,Cross (10.0X),Short,1,19 Hours 9 Minutes,38.5532,100.0,1,285.32,1,285.32-285.32,285.32,272.3,,,,,,,,,,
2026-03-20 10:14:23,InsiderTactics,,Binance Futures,BNB/USDT,Cancelled,Cross (10.0X),Short,0,11 Hours 57 Minutes,-4.7122,100.0,1,640.89,1,640.65-640.65,640.65,,,,,,,,,,,
2026-03-20 10:11:04,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Cross (10.0X),Short,0,29 Minutes,-7.2153,100.0,1,2134.36,1,2134.36-2134.36,2134.36,,,,,,,,,,,2149.76
2026-03-20 10:07:53,InsiderTactics,,Binance Futures,BTC/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,11 Hours 57 Minutes,-0.4076,100.0,1,70407.4,1,70389.2-70389.2,70389.2,69614.9,,,,,,,,,,70846.7
2026-03-20 10:04:36,InsiderTactics,,Binance Futures,SIREN/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,4 Hours 53 Minutes,-1.8141,100.0,1,0.92422,1,0.92526-0.92526,0.92526,0.97009,,,,,,,,,,0.89877
2026-03-20 09:18:19,InsiderTactics,,Binance Futures,DEGO/USDT,All Targets Achieved,Cross (10.0X),Short,3,5 Hours 45 Minutes,100.6233,100.0,1,0.4492,1,0.4489-0.4489,0.4489,0.4253,0.4051,0.3816,,,,,,,,
2026-03-20 09:14:14,InsiderTactics,,Binance Futures,PIPPIN/USDT,Stopped Out,Cross (10.0X),Short,0,30 Minutes,-29.7824,100.0,1,0.07857,1,0.07855-0.07855,0.07855,,,,,,,,,,,0.08091
2026-03-20 09:10:49,InsiderTactics,,Binance Futures,BNB/USDT,Stopped Out,Cross (10.0X),Long,0,43 Minutes,-6.508,100.0,1,645.36,1,645.36-645.36,645.36,,,,,,,,,,,641.16
2026-03-20 09:07:10,InsiderTactics,,Binance Futures,BNB/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 1 Minutes,-6.4987,100.0,1,644.74,1,644.74-644.74,644.74,,,,,,,,,,,640.55
2026-03-20 09:03:53,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Cross (10.0X),Long,0,20 Minutes,-7.0125,100.0,1,2156.14,1,2156.14-2156.14,2156.14,,,,,,,,,,,2141.02
2026-03-20 08:17:58,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Cross (10.0X),Long,0,59 Minutes,-6.4318,100.0,1,71177.5,1,71182.4-71182.4,71182.4,,,,,,,,,,,70719.7
2026-03-20 08:13:42,InsiderTactics,,Binance Futures,BTC/USDC,Stopped Out,Cross (10.0X),Long,0,1 Hours 0 Minutes,-5.7274,100.0,1,71219.6,1,71275.0-71275.0,71275.0,,,,,,,,,,,70811.7
2026-03-20 08:10:29,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 11 Minutes,-6.4995,100.0,1,70989.9,1,70989.9-70989.9,70989.9,,,,,,,,,,,70528.5
2026-03-20 08:06:25,InsiderTactics,,Binance Futures,TAO/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 11 Minutes,-27.0234,100.0,1,301.96,1,301.96-301.96,301.96,,,,,,,,,,,293.8
2026-03-20 08:03:41,InsiderTactics,,Binance Futures,XAN/USDT,Stopped Out,Cross (10.0X),Long,0,6 Hours 33 Minutes,-28.6641,100.0,1,0.012943,1,0.012952-0.012952,0.012952,,,,,,,,,,,0.012572
2026-03-20 07:17:05,InsiderTactics,,Binance Futures,SOL/USDC,Stopped Out,Cross (10.0X),Short,0,18 Minutes,-6.5396,100.0,1,88.69,1,88.69-88.69,88.69,,,,,,,,,,,89.27
2026-03-20 07:13:29,InsiderTactics,,Binance Futures,SOL/USDC,Stopped Out,Cross (10.0X),Short,0,20 Minutes,-6.4349,100.0,1,88.58,1,88.57-88.57,88.57,,,,,,,,,,,89.15
2026-03-20 07:10:16,InsiderTactics,,Binance Futures,BNB/USDT,Stopped Out,Cross (10.0X),Short,0,59 Minutes,-6.506,100.0,1,640.95,1,640.95-640.95,640.95,,,,,,,,,,,645.12
2026-03-20 07:05:42,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Cross (10.0X),Short,0,33 Minutes,-6.5003,100.0,1,70243.1,1,70243.1-70243.1,70243.1,,,,,,,,,,,70699.7
2026-03-20 07:02:45,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Cross (10.0X),Short,0,31 Minutes,-5.9387,100.0,1,70234.6,1,70195.4-70195.4,70195.4,,,,,,,,,,,70651.7
2026-03-20 06:16:30,InsiderTactics,,Binance Futures,SOL/USDC,Stopped Out,Cross (10.0X),Short,0,1 Hours 50 Minutes,-6.511,100.0,1,89.08,1,89.08-89.08,89.08,,,,,,,,,,,89.66
2026-03-20 06:13:21,InsiderTactics,,Binance Futures,PIPPIN/USDT,All Targets Achieved,Cross (10.0X),Short,3,2 Hours 54 Minutes,100.4095,100.0,1,0.09199,1,0.09195-0.09195,0.09195,0.08712,0.08298,0.07816,,,,,,,,
2026-03-20 06:09:27,InsiderTactics,,Binance Futures,TAO/USDT,Stopped Out,Cross (10.0X),Long,0,3 Hours 43 Minutes,-29.9986,100.0,1,295.68,1,295.68-295.68,295.68,,,,,,,,,,,286.81
2026-03-20 06:04:44,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Cross (10.0X),Short,0,2 Hours 2 Minutes,-6.4982,100.0,1,2139.05,1,2139.05-2139.05,2139.05,,,,,,,,,,,2152.95
2026-03-20 06:02:30,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Cross (10.0X),Short,0,1 Hours 42 Minutes,-6.1488,100.0,1,2138.62,1,2137.87-2137.87,2137.87,,,,,,,,,,,2151.77
2026-03-20 05:15:28,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 24 Minutes,-6.3602,100.0,1,70800.1,1,70810.1-70810.1,70810.1,,,,,,,,,,,70349.8
2026-03-20 05:12:44,InsiderTactics,,Binance Futures,SIREN/USDT,All Targets Achieved,Cross (10.0X),Long,3,1 Days 9 Hours 28 Minutes,99.9989,100.0,1,0.89701,1,0.89701-0.89701,0.89701,0.9441,0.98447,1.03156,,,,,,,,
2026-03-20 05:08:42,InsiderTactics,,Binance Futures,DOGE/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 52 Minutes,-6.5518,100.0,1,0.09463,1,0.09463-0.09463,0.09463,,,,,,,,,,,0.09401
2026-03-20 05:04:28,InsiderTactics,,Binance Futures,BNB/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 56 Minutes,-6.4913,100.0,1,643.94,1,643.95-643.95,643.95,,,,,,,,,,,639.76
2026-03-20 05:01:48,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 59 Minutes,-6.5001,100.0,1,70706.2,1,70706.2-70706.2,70706.2,,,,,,,,,,,70246.6
2026-03-20 04:14:55,InsiderTactics,,Binance Futures,DOGE/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,5 Hours 55 Minutes,-0.3186,100.0,1,0.09415,1,0.09418-0.09418,0.09418,0.09522,,,,,,,,,,0.09357
2026-03-20 04:11:57,InsiderTactics,,Binance Futures,XRP/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 49 Minutes,-6.4667,100.0,1,1.4536,1,1.4536-1.4536,1.4536,,,,,,,,,,,1.4442
2026-03-20 04:07:56,InsiderTactics,,Binance Futures,BNB/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 53 Minutes,-6.5069,100.0,1,643.93,1,643.93-643.93,643.93,,,,,,,,,,,639.74
2026-03-20 04:04:06,InsiderTactics,,Binance Futures,BTC/USDC,Stopped Out,Cross (10.0X),Long,0,2 Hours 56 Minutes,-6.5003,100.0,1,70735.3,1,70735.3-70735.3,70735.3,,,,,,,,,,,70275.5
2026-03-20 04:01:15,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 59 Minutes,-6.3907,100.0,1,70696.9,1,70704.7-70704.7,70704.7,,,,,,,,,,,70245.1
2026-03-20 03:14:38,InsiderTactics,,Binance Futures,BNB/USDT,Cancelled,Cross (10.0X),Long,0,3 Hours 55 Minutes,-2.2111,100.0,1,642.2,1,642.2-642.2,642.2,,,,,,,,,,,
2026-03-20 03:11:52,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (10.0X),Long,0,3 Hours 50 Minutes,-2.9193,100.0,1,70393.4,1,70393.4-70393.4,70393.4,,,,,,,,,,,
2026-03-20 03:07:49,InsiderTactics,,Binance Futures,XRP/USDT,Stopped Out,Cross (10.0X),Long,0,9 Hours 40 Minutes,-6.4787,100.0,1,1.4509,1,1.4509-1.4509,1.4509,,,,,,,,,,,1.4415
2026-03-20 03:03:52,InsiderTactics,,Binance Futures,ETH/USDT,Cancelled,Cross (10.0X),Long,0,2 Hours 58 Minutes,-3.2762,100.0,1,2145.79,1,2145.79-2145.79,2145.79,,,,,,,,,,,
2026-03-20 03:00:47,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (10.0X),Long,0,4 Hours 1 Minutes,-2.6714,100.0,1,70375.9,1,70375.9-70375.9,70375.9,,,,,,,,,,,
2026-03-20 02:13:52,InsiderTactics,,Binance Futures,TAO/USDT,All Targets Achieved,Cross (10.0X),Long,3,3 Hours 2 Minutes,75.9667,100.0,1,278.28,1,279.06-279.06,279.06,289.9,298.76,309.6,,,,,,,,
2026-03-20 02:11:47,InsiderTactics,,Binance Futures,TAO/USDT,All Targets Achieved,Cross (10.0X),Long,3,3 Hours 4 Minutes,71.6366,100.0,1,278.07,1,278.07-278.07,278.07,288.67,297.35,307.95,,,,,,,,
2026-03-20 02:07:24,InsiderTactics,,Binance Futures,SIREN/USDT,All Targets Achieved,Cross (10.0X),Long,3,44 Minutes,98.3915,100.0,1,0.81196,1,0.81623-0.81623,0.81623,0.85648,0.88941,0.92966,,,,,,,,
2026-03-20 02:03:12,InsiderTactics,,Binance Futures,XRP/USDT,Stopped Out,Cross (10.0X),Long,0,4 Hours 57 Minutes,-6.4658,100.0,1,1.4538,1,1.4538-1.4538,1.4538,,,,,,,,,,,1.4444
2026-03-20 02:00:19,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (10.0X),Long,0,5 Hours 2 Minutes,-2.3524,100.0,1,70353.4,1,70382.5-70382.5,70382.5,,,,,,,,,,,
2026-03-20 01:13:48,InsiderTactics,,Binance Futures,BTC/USDC,Partial Targets Achieved,Cross (10.0X),Long,1,12 Hours 21 Minutes,-0.6671,100.0,1,70350.0,1,70350.0-70350.0,70350.0,71123.8,,,,,,,,,,69892.7
2026-03-20 01:11:22,InsiderTactics,,Binance Futures,1000PEPE/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,11 Hours 20 Minutes,-0.6507,100.0,1,0.0034321,1,0.0034324-0.0034324,0.0034324,0.0034746,,,,,,,,,,0.0034075
2026-03-20 01:07:17,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 25 Minutes,-7.0968,100.0,1,2150.28,1,2150.32-2150.32,2150.32,,,,,,,,,,,2135.02
2026-03-20 01:02:26,InsiderTactics,,Binance Futures,SOL/USDC,Stopped Out,Cross (10.0X),Long,0,1 Hours 21 Minutes,-6.4732,100.0,1,89.6,1,89.62-89.62,89.62,,,,,,,,,,,89.02
2026-03-20 00:59:51,InsiderTactics,,Binance Futures,ENJ/USDT,Stopped Out,Cross (10.0X),Long,0,5 Hours 2 Minutes,-29.9401,100.0,1,0.02505,1,0.02505-0.02505,0.02505,,,,,,,,,,,0.0243
2026-03-20 00:12:41,InsiderTactics,,Binance Futures,SOL/USDT,Stopped Out,Cross (10.0X),Long,0,6 Hours 48 Minutes,-7.0572,100.0,1,89.27,1,89.29-89.29,89.29,,,,,,,,,,,88.64
2026-03-20 00:10:36,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Cross (10.0X),Short,0,1 Hours 20 Minutes,-5.4479,100.0,1,70045.0,1,69971.8-69971.8,69971.8,,,,,,,,,,,70426.6
2026-03-20 00:06:36,InsiderTactics,,Binance Futures,SOL/USDC,Cancelled,Cross (10.0X),Long,0,6 Hours 9 Minutes,0.3369,100.0,1,89.05,1,89.05-89.05,89.05,,,,,,,,,,,
2026-03-20 00:02:01,InsiderTactics,,Binance Futures,BTC/USDC,Stopped Out,Cross (10.0X),Short,0,1 Hours 0 Minutes,-5.9825,100.0,1,69920.9,1,69884.9-69884.9,69884.9,,,,,,,,,,,70339.2
2026-03-19 23:59:32,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Cross (10.0X),Short,0,1 Hours 2 Minutes,-6.3687,100.0,1,69888.4,1,69879.3-69879.3,69879.3,,,,,,,,,,,70333.5
2026-03-19 23:12:37,InsiderTactics,,Binance Futures,PIPPIN/USDT,Stopped Out,Cross (10.0X),Short,0,2 Hours 43 Minutes,-30.0487,100.0,1,0.09651,1,0.09651-0.09651,0.09651,,,,,,,,,,,0.09941
2026-03-19 23:09:49,InsiderTactics,,Binance Futures,SOL/USDC,Cancelled,Cross (10.0X),Long,0,7 Hours 6 Minutes,0.5616,100.0,1,89.03,1,89.03-89.03,89.03,,,,,,,,,,,
2026-03-19 23:05:53,InsiderTactics,,Binance Futures,ENJ/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,21 Hours 28 Minutes,-3.0976,100.0,1,0.02475,1,0.02475-0.02475,0.02475,0.026,,,,,,,,,,0.02401
2026-03-19 23:01:37,InsiderTactics,,Binance Futures,HYPE/USDT,Stopped Out,Cross (10.0X),Short,0,1 Hours 20 Minutes,-11.1286,100.0,1,39.448,1,39.364-39.364,39.364,,,,,,,,,,,39.887
2026-03-19 22:58:58,InsiderTactics,,Binance Futures,PUMP/USDT,Stopped Out,Cross (10.0X),Short,0,2 Hours 14 Minutes,-10.3373,100.0,1,0.001838,1,0.001838-0.001838,0.001838,,,,,,,,,,,0.001857
2026-03-19 22:12:14,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 27 Minutes,-7.9241,100.0,1,2147.89,1,2148.12-2148.12,2148.12,,,,,,,,,,,2130.87
2026-03-19 22:09:12,InsiderTactics,,Binance Futures,SOL/USDT,Stopped Out,Cross (10.0X),Long,0,27 Minutes,-7.4091,100.0,1,89.08,1,89.08-89.08,89.08,,,,,,,,,,,88.42
2026-03-19 22:05:17,InsiderTactics,,Binance Futures,SOL/USDT,Cancelled,Cross (10.0X),Long,1,16 Hours 15 Minutes,1.9868,100.0,1,88.92,1,88.92-88.92,88.92,90.03,,,,,,,,,,
2026-03-19 22:01:36,InsiderTactics,,Binance Futures,DEGO/USDT,Stopped Out,Cross (10.0X),Short,0,52 Minutes,-29.3618,100.0,1,0.5892,1,0.5888-0.5888,0.5888,,,,,,,,,,,0.6065
2026-03-19 21:58:55,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Cross (10.0X),Long,0,37 Minutes,-6.3774,100.0,1,70436.5,1,70445.2-70445.2,70445.2,,,,,,,,,,,69987.3
2026-03-19 21:11:18,InsiderTactics,,Binance Futures,PAXG/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,16 Hours 41 Minutes,-0.7149,100.0,1,4662.61,1,4662.61-4662.61,4662.61,4717.59,,,,,,,,,,4630.12
2026-03-19 21:08:38,InsiderTactics,,Binance Futures,BNB/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 15 Minutes,-6.5031,100.0,1,642.77,1,642.77-642.77,642.77,,,,,,,,,,,638.59
2026-03-19 21:04:38,InsiderTactics,,Binance Futures,1000PEPE/USDT,Cancelled,Cross (10.0X),Long,1,16 Hours 51 Minutes,4.6576,100.0,1,0.0034066,1,0.0034107-0.0034107,0.0034107,0.0034606,,,,,,,,,,
2026-03-19 21:01:02,InsiderTactics,,Binance Futures,PIPPIN/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,5 Hours 2 Minutes,-2.5022,100.0,1,0.09858,1,0.09858-0.09858,0.09858,0.0934,,,,,,,,,,0.10154
2026-03-19 20:58:25,InsiderTactics,,Binance Futures,ETH/USDT,Cancelled,Cross (10.0X),Long,0,9 Hours 4 Minutes,-2.8766,100.0,1,2144.93,1,2144.93-2144.93,2144.93,,,,,,,,,,,
2026-03-19 20:10:35,InsiderTactics,,Binance Futures,ENJ/USDT,Cancelled,Cross (10.0X),Long,2,1 Days 4 Hours 50 Minutes,44.1529,100.0,1,0.02363,1,0.02363-0.02363,0.02363,0.02467,0.02551,,,,,,,,,
2026-03-19 20:07:55,InsiderTactics,,Binance Futures,PIPPIN/USDT,All Targets Achieved,Cross (10.0X),Short,3,10 Hours 55 Minutes,100.0299,100.0,1,0.10017,1,0.10017-0.10017,0.10017,0.09491,0.0904,0.08514,,,,,,,,
2026-03-19 20:04:02,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Cross (10.0X),Long,0,3 Hours 35 Minutes,-7.6106,100.0,1,70217.6,1,70217.6-70217.6,70217.6,,,,,,,,,,,69683.2
2026-03-19 20:00:58,InsiderTactics,,Binance Futures,SOL/USDC,Cancelled,Cross (10.0X),Long,0,10 Hours 15 Minutes,4.9639,100.0,1,88.64,1,88.64-88.64,88.64,,,,,,,,,,,
2026-03-19 19:58:06,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (10.0X),Long,0,4 Hours 1 Minutes,-4.5848,100.0,1,70210.4,1,70210.4-70210.4,70210.4,,,,,,,,,,,
2026-03-19 19:09:55,InsiderTactics,,Binance Futures,PIPPIN/USDT,All Targets Achieved,Cross (10.0X),Short,3,11 Hours 53 Minutes,99.9835,100.0,1,0.10085,1,0.10085-0.10085,0.10085,0.09556,0.09102,0.08572,,,,,,,,
2026-03-19 19:06:59,InsiderTactics,,Binance Futures,HYPE/USDT,Stopped Out,Cross (10.0X),Long,0,50 Minutes,-14.2204,100.0,1,40.224,1,40.224-40.224,40.224,,,,,,,,,,,39.652
2026-03-19 19:03:26,InsiderTactics,,Binance Futures,SOL/USDC,Cancelled,Cross (10.0X),Long,0,11 Hours 13 Minutes,8.7193,100.0,1,88.31,1,88.41-88.41,88.41,,,,,,,,,,,
2026-03-19 19:00:54,InsiderTactics,,Binance Futures,TAO/USDT,All Targets Achieved,Cross (10.0X),Long,3,2 Hours 6 Minutes,42.5941,100.0,1,249.8,1,249.8-249.8,249.8,255.46,260.1,265.76,,,,,,,,
2026-03-19 18:58:03,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (10.0X),Long,0,5 Hours 1 Minutes,2.0431,100.0,1,69746.0,1,69746.0-69746.0,69746.0,,,,,,,,,,,
2026-03-19 18:09:20,InsiderTactics,,Binance Futures,ENJ/USDT,Cancelled,Cross (10.0X),Long,2,1 Days 6 Hours 51 Minutes,53.5714,100.0,1,0.02352,1,0.02352-0.02352,0.02352,0.02475,0.02576,,,,,,,,,
2026-03-19 18:06:47,InsiderTactics,,Binance Futures,ENJ/USDT,Cancelled,Cross (10.0X),Long,2,1 Days 6 Hours 54 Minutes,53.8091,100.0,1,0.02354,1,0.02356-0.02356,0.02356,0.02479,0.0258,,,,,,,,,
2026-03-19 18:02:48,InsiderTactics,,Binance Futures,ENJ/USDT,Cancelled,Cross (10.0X),Long,2,1 Days 6 Hours 58 Minutes,52.4233,100.0,1,0.02359,1,0.02359-0.02359,0.02359,0.02482,0.02583,,,,,,,,,
2026-03-19 18:00:30,InsiderTactics,,Binance Futures,PIPPIN/USDT,All Targets Achieved,Cross (10.0X),Short,3,13 Hours 3 Minutes,100.0301,100.0,1,0.09957,1,0.09957-0.09957,0.09957,0.09434,0.08986,0.08463,,,,,,,,
2026-03-19 17:57:51,InsiderTactics,,Binance Futures,ENJ/USDT,Cancelled,Cross (10.0X),Long,2,1 Days 7 Hours 3 Minutes,55.2714,100.0,1,0.02346,1,0.02346-0.02346,0.02346,0.02469,0.02575,,,,,,,,,
2026-03-19 17:08:54,InsiderTactics,,Binance Futures,SOL/USDC,Stopped Out,Cross (10.0X),Short,0,44 Minutes,-9.8443,100.0,1,87.36,1,87.36-87.36,87.36,,,,,,,,,,,88.22
2026-03-19 17:06:02,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Cross (10.0X),Short,0,46 Minutes,-8.3563,100.0,1,69301.3,1,69301.3-69301.3,69301.3,,,,,,,,,,,69880.4
2026-03-19 17:02:09,InsiderTactics,,Binance Futures,ENJ/USDT,Cancelled,Cross (10.0X),Long,2,1 Days 7 Hours 58 Minutes,57.1145,100.0,1,0.02352,1,0.02361-0.02361,0.02361,0.02485,0.02591,,,,,,,,,
2026-03-19 17:00:06,InsiderTactics,,Binance Futures,PIPPIN/USDT,All Targets Achieved,Cross (10.0X),Short,3,14 Hours 0 Minutes,100.0,100.0,1,0.1025,1,0.1025-0.1025,0.1025,0.09712,0.09251,0.08712,,,,,,,,
2026-03-19 16:57:15,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Cross (10.0X),Short,0,2 Hours 8 Minutes,-11.0507,100.0,1,2115.7,1,2115.7-2115.7,2115.7,,,,,,,,,,,2139.08
2026-03-19 16:08:23,InsiderTactics,,Binance Futures,SOL/USDC,Stopped Out,Cross (10.0X),Short,0,1 Hours 44 Minutes,-9.6077,100.0,1,87.43,1,87.4-87.4,87.4,,,,,,,,,,,88.27
2026-03-19 16:05:40,InsiderTactics,,Binance Futures,1000PEPE/USDT,Cancelled,Cross (10.0X),Short,0,4 Hours 58 Minutes,-6.7082,100.0,1,0.0033839,1,0.0033839-0.0033839,0.0033839,,,,,,,,,,,
2026-03-19 16:01:33,InsiderTactics,,Binance Futures,BARD/USDT,All Targets Achieved,Cross (10.0X),Short,3,17 Hours 18 Minutes,56.6101,100.0,1,0.6006,1,0.6006-0.6006,0.6006,0.5825,0.5677,0.5496,,,,,,,,
2026-03-19 15:59:42,InsiderTactics,,Binance Futures,SOL/USDC,Stopped Out,Cross (10.0X),Short,0,3 Hours 2 Minutes,-10.2763,100.0,1,87.58,1,87.58-87.58,87.58,,,,,,,,,,,88.48
2026-03-19 15:56:50,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Cross (10.0X),Short,0,3 Hours 9 Minutes,-10.2065,100.0,1,2123.15,1,2119.74-2119.74,2119.74,,,,,,,,,,,2144.82
2026-03-19 15:07:51,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Cross (10.0X),Short,0,4 Hours 14 Minutes,-11.0926,100.0,1,2132.05,1,2132.05-2132.05,2132.05,,,,,,,,,,,2155.7
2026-03-19 15:04:56,InsiderTactics,,Binance Futures,BARD/USDT,All Targets Achieved,Cross (10.0X),Short,3,15 Hours 58 Minutes,55.8882,100.0,1,0.6012,1,0.6012-0.6012,0.6012,0.5833,0.5687,0.5508,,,,,,,,
2026-03-19 15:01:30,InsiderTactics,,Binance Futures,BARD/USDT,All Targets Achieved,Cross (10.0X),Short,3,16 Hours 1 Minutes,55.6479,100.0,1,0.6014,1,0.6014-0.6014,0.6014,0.5836,0.569,0.5512,,,,,,,,
2026-03-19 14:58:47,InsiderTactics,,Binance Futures,BNB/USDT,Stopped Out,Cross (10.0X),Short,0,4 Hours 25 Minutes,-6.0478,100.0,1,638.25,1,637.96-637.96,637.96,,,,,,,,,,,642.11
2026-03-19 14:56:15,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (10.0X),Short,0,4 Hours 1 Minutes,-5.4805,100.0,1,69410.0,1,69410.0-69410.0,69410.0,,,,,,,,,,,
2026-03-19 14:07:28,InsiderTactics,,Binance Futures,BNB/USDT,Cancelled,Cross (10.0X),Short,1,7 Hours 1 Minutes,1.1348,100.0,1,640.34,1,640.34-640.34,640.34,633.3,,,,,,,,,,
2026-03-19 14:04:07,InsiderTactics,,Binance Futures,SOL/USDT,Cancelled,Cross (10.0X),Short,1,8 Hours 1 Minutes,2.1083,100.0,1,88.54,1,88.54-88.54,88.54,87.18,,,,,,,,,,
2026-03-19 14:00:42,InsiderTactics,,Binance Futures,ETH/USDT,Cancelled,Cross (10.0X),Short,1,6 Hours 57 Minutes,3.3196,100.0,1,2136.79,1,2135.32-2135.32,2135.32,2099.13,,,,,,,,,,
2026-03-19 13:58:37,InsiderTactics,,Binance Futures,1000PEPE/USDT,Cancelled,Cross (10.0X),Short,1,7 Hours 6 Minutes,7.3316,100.0,1,0.0034099,1,0.0034099-0.0034099,0.0034099,0.0033415,,,,,,,,,,
2026-03-19 13:56:10,InsiderTactics,,Binance Futures,ETH/USDT,Cancelled,Cross (10.0X),Short,1,7 Hours 2 Minutes,4.0962,100.0,1,2139.37,1,2138.05-2138.05,2138.05,2101.86,,,,,,,,,,
2026-03-19 13:06:37,InsiderTactics,,Binance Futures,ENJ/USDT,Stopped Out,Cross (10.0X),Short,0,2 Hours 46 Minutes,-30.0523,100.0,1,0.02296,1,0.02296-0.02296,0.02296,,,,,,,,,,,0.02365
2026-03-19 13:04:03,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Cross (10.0X),Short,0,16 Minutes,-3.3778,100.0,1,2128.63,1,2119.15-2119.15,2119.15,,,,,,,,,,,2135.82
2026-03-19 13:00:30,InsiderTactics,,Binance Futures,PIPPIN/USDT,Stopped Out,Cross (10.0X),Short,0,14 Minutes,-23.6278,100.0,1,0.10877,1,0.1081-0.1081,0.1081,,,,,,,,,,,0.11134
2026-03-19 12:57:30,InsiderTactics,,Binance Futures,ENJ/USDT,Stopped Out,Cross (10.0X),Short,0,2 Hours 56 Minutes,-29.5395,100.0,1,0.02302,1,0.02301-0.02301,0.02301,,,,,,,,,,,0.0237
2026-03-19 12:55:51,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Cross (10.0X),Short,0,46 Minutes,-6.5003,100.0,1,69273.4,1,69273.4-69273.4,69273.4,,,,,,,,,,,69723.7
2026-03-19 12:05:51,InsiderTactics,,Binance Futures,BARD/USDT,All Targets Achieved,Cross (10.0X),Short,3,1 Days 2 Hours 10 Minutes,70.4665,100.0,1,0.6088,1,0.6084-0.6084,0.6084,0.5858,0.5673,0.5446,,,,,,,,
2026-03-19 12:03:47,InsiderTactics,,Binance Futures,SOL/USDC,Cancelled,Cross (10.0X),Short,2,6 Hours 59 Minutes,14.8637,100.0,1,89.48,1,89.46-89.46,89.46,88.48,87.67,,,,,,,,,
2026-03-19 12:00:28,InsiderTactics,,Binance Futures,TAO/USDT,Cancelled,Cross (10.0X),Short,0,7 Hours 0 Minutes,-7.0931,100.0,1,248.13,1,248.08-248.08,248.08,,,,,,,,,,,
2026-03-19 11:57:15,InsiderTactics,,Binance Futures,BNB/USDT,Cancelled,Cross (10.0X),Short,1,9 Hours 11 Minutes,4.6295,100.0,1,643.7,1,643.7-643.7,643.7,636.62,,,,,,,,,,
2026-03-19 11:55:28,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (10.0X),Short,1,7 Hours 2 Minutes,4.8777,100.0,1,69917.4,1,69917.4-69917.4,69917.4,69148.3,,,,,,,,,,
