message,severity,attributes,tags,timestamp
2026-04-21 15:11:23 [INFO] SignalMaestro.fxsusdt_telegram_bot: ⚡ Parallel scan done: 80 symbols | 0 sent | 0 errors,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:26.858704126Z
2026-04-21 15:11:23 [INFO] SignalMaestro.fxsusdt_telegram_bot: ✅ Cycle #224 complete in 1.2s | signals this cycle: 0 | total signals: 8,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:26.858709950Z
2026-04-21 15:11:39 [INFO] SignalMaestro.fxsusdt_telegram_bot: ⚡ Cycle #225: parallel-scanning 80 symbols (blacklist=5)...,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:46.474583281Z
2026-04-21 15:11:41 [INFO] SignalMaestro.mirofish_swarm_strategy: 🐟 [FILUSDT|15m|US] Swarm: BUY @ $0.929 | Consensus=100% Conf=95.0% Str=100.0% Part=8/10 | Agents: Tren:B Mome:B Volu:B Vola:B Orde:B Sent:B Fund:N Pivo:B FLOO:B AIOr:N,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:46.474591377Z
2026-04-21 15:11:41 [INFO] SignalMaestro.mirofish_swarm_strategy: 🐟 [FETUSDT|15m|US] Swarm: SELL @ $0.2102 | Consensus=100% Conf=91.3% Str=89.6% Part=8/10 | Agents: Tren:S Mome:S Volu:S Vola:S Orde:S Sent:S Fund:S Pivo:N FLOO:S AIOr:N,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:46.474596695Z
2026-04-21 15:11:41 [INFO] SignalMaestro.fxsusdt_telegram_bot: ⚡ [FETUSDT] AI Gate BYPASS (swarm-consensus override) — LLMs rate-limited but consensus=100%≥95% + conf=91.3%+15boost≥95% qualifies. G0DM0D3 is 6% of swarm weighting; 9-agent unanimous rule-based consensus overrides AI gate requirement. [v8.1 pre-boost fix],error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:46.474601888Z
2026-04-21 15:11:41 [INFO] SignalMaestro.fxsusdt_telegram_bot: 🔍 [FETUSDT] Evaluating SELL [15M] @ 0.2102 | Conf=91.3% Swarm=100%,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:46.474610865Z
2026-04-21 15:11:41 [INFO] SignalMaestro.fxsusdt_telegram_bot: 📉 [FETUSDT] Fear regime SELL bonus: F&G=33 → +0.4pt conf=78.7% [v8.2],error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:46.474616529Z
2026-04-21 15:11:41 [INFO] SignalMaestro.mirofish_swarm_strategy: 🐟 [LDOUSDT|15m|US] Swarm: BUY @ $0.3849 | Consensus=100% Conf=95.0% Str=100.0% Part=9/10 | Agents: Tren:B Mome:B Volu:B Vola:B Orde:B Sent:B Fund:B Pivo:B FLOO:B AIOr:N,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:46.474622228Z
2026-04-21 15:11:41 [INFO] SignalMaestro.fxsusdt_telegram_bot: ⚡ [LDOUSDT] AI Gate BYPASS (swarm-consensus override) — LLMs rate-limited but consensus=100%≥95% + conf=95.0%+15boost≥95% qualifies. G0DM0D3 is 6% of swarm weighting; 9-agent unanimous rule-based consensus overrides AI gate requirement. [v8.1 pre-boost fix],error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:46.474627429Z
2026-04-21 15:11:41 [INFO] SignalMaestro.fxsusdt_telegram_bot: 🔍 [LDOUSDT] Evaluating BUY [15M] @ 0.3849 | Conf=95.0% Swarm=100%,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:46.478179269Z
2026-04-21 15:11:42 [INFO] SignalMaestro.fxsusdt_telegram_bot: 📊 [LDOUSDT] PM: H=0.000(adj=+4.0) Kelly=59.6%(adj=+4.0) Decay=0.16×t=1bars(adj=-3.0) net_adj=+5.0pt → conf=100.0%,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:46.478186425Z
2026-04-21 15:11:42 [INFO] SignalMaestro.fxsusdt_telegram_bot: ✅ [LDOUSDT] Unity 12-gate PASSED | quality=100.0/100 | RL-threshold=94%,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:46.478191799Z
"2026-04-21 15:11:42 [INFO] SignalMaestro.fxsusdt_telegram_bot: ⚡ [LDOUSDT] Unanimous bypass: consensus=100% part=90% → threshold lowered 95%→90% (streak+RLR boosts waived, base 90% applies)",error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:46.478196677Z
2026-04-21 15:11:44 [INFO] SignalMaestro.trade_memory: 📝 Trade #3395 recorded: LDOUSDT BUY @ $0.384900 | TP1=0.396559 TP2=0.406097 TP3=0.417756 SL=0.378011,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:46.478200992Z
2026-04-21 15:11:44 [INFO] SignalMaestro.fxsusdt_telegram_bot: 📡 Signal sent: LDOUSDT BUY @ 0.3849 → channel=-1003031984142 (consensus=100% conf=97.0%),error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:46.478205263Z
2026-04-21 15:11:44 [INFO] SignalMaestro.fxsusdt_telegram_bot: ⚡ Parallel scan done: 80 symbols | 1 sent | 0 errors,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:46.478209657Z
2026-04-21 15:11:44 [INFO] SignalMaestro.fxsusdt_telegram_bot: ✅ Cycle #225 complete in 4.7s | signals this cycle: 1 | total signals: 9,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:46.478214142Z
2026-04-21 15:11:51 [INFO] UnityEngine.Console: ,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:52.534304531Z
2026-04-21 15:11:51 [INFO] UnityEngine.Console: ╔══════════════════════════════════════════════════════════════════════════════════╗,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:52.534308777Z
2026-04-21 15:11:51 [INFO] UnityEngine.Console: ║  UNITY ENGINE v8.4  ·  Uptime: 1.4h  ·  2026-04-21 15:11:51                      ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:52.534313956Z
2026-04-21 15:11:51 [INFO] UnityEngine.Console: ╠══════════════════════════════════════════════════════════════════════════════════╣,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:52.534317820Z
2026-04-21 15:11:51 [INFO] UnityEngine.Console: ║  Signals: sent=192  eval=606  reject=199  send_rate=31.7%                        ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:52.534321745Z
2026-04-21 15:11:51 [INFO] UnityEngine.Console: ║  Performance: win_rate=29.3%  W=41  L=99  pnl=-86.91%  cycles=1567               ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:52.534326160Z
2026-04-21 15:11:51 [INFO] UnityEngine.Console: ║  RL Threshold: 94%  (base=90%)  Consec-Losses: 7  Quality: 100.0/100  Kelly: 0.0%║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:52.534330449Z
2026-04-21 15:11:51 [INFO] UnityEngine.Console: ║  GEX Regime: FLIP ZONE     DGRP=43/100  ✅ Signals/hr: 9 (target 5–10)            ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:52.534334360Z
2026-04-21 15:11:51 [INFO] UnityEngine.Console: ║  IRONS avg=68.7/100  MinReq=60(adapt)  Streak: wins=0  RL-thresh=94%             ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:52.534338509Z
2026-04-21 15:11:51 [INFO] UnityEngine.Console: ║  Gates: G0=100% G0.5=94% G0.8=100% G1=100% G2=100% G3=81% G4=100% G5=96% G6=100% ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:52.534342392Z
2026-04-21 15:11:51 [INFO] UnityEngine.Console: ║  ✅ G0DM0D3+OpenRouter                calls=174    sr=100%                        ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:52.537611830Z
2026-04-21 15:11:51 [INFO] UnityEngine.Console: ║  ✅ NeuralNetwork                     calls=32     sr=100%                        ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:52.537655817Z
2026-04-21 15:11:51 [INFO] UnityEngine.Console: ║  Top symbols:    MUSDT:80% ARBUSDT:20% ENAUSDT:17%                               ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:52.537764635Z
2026-04-21 15:11:51 [INFO] UnityEngine.Console: ║  Avoid symbols:  CRVUSDT:0% MONUSDT:0% ENAUSDT:17%                               ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:52.537769109Z
2026-04-21 15:11:51 [INFO] UnityEngine.Console: ╠══════════════════════════════════════════════════════════════════════════════════╣,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:52.537775436Z
2026-04-21 15:11:51 [INFO] UnityEngine.Console: ║  ✅ AEGIS_GEX                         calls=32     sr=100%                        ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:52.537781051Z
2026-04-21 15:11:51 [INFO] UnityEngine.Console: ║  ✅ UnityEngine                       calls=32     sr=100%                        ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:52.537785339Z
2026-04-21 15:11:51 [INFO] UnityEngine.Console: ║  ✅ AgencyAgents                      calls=174    sr=100%                        ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:52.537789760Z
2026-04-21 15:11:51 [INFO] UnityEngine.Console: ║  ✅ IRONS_AIScorer                    calls=9      sr=100%                        ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:52.537793982Z
2026-04-21 15:11:51 [INFO] UnityEngine.Console: ║  ✅ UTBot_Strategy                    calls=32     sr=100%                        ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:52.537797864Z
2026-04-21 15:11:51 [INFO] UnityEngine.Console: ║  ✅ MiroFishSwarm                     calls=32     sr=100%                        ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:52.537802131Z
2026-04-21 15:11:51 [INFO] UnityEngine.Console: ║  ✅ ATAS+Bookmap                      calls=135    sr=100%                        ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:52.541094805Z
2026-04-21 15:11:51 [INFO] UnityEngine.Console: ║  ✅ Risk+SLTP+Kelly                   calls=135    sr=100%                        ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:52.541103080Z
2026-04-21 15:11:51 [INFO] UnityEngine.Console: ║  ✅ AIOrchestrator                    calls=135    sr=100%                        ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:52.541109679Z
2026-04-21 15:11:51 [INFO] UnityEngine.Console: ║  ✅ Memory(Trade+BM25)                calls=32     sr=100%                        ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:52.541115507Z
2026-04-21 15:11:51 [INFO] UnityEngine.Console: ║  ✅ MarketIntelligence                calls=135    sr=100%                        ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:52.541121549Z
2026-04-21 15:11:51 [INFO] UnityEngine.Console: ║  ✅ TelegramBot                       calls=9      sr=100%                        ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:52.541128146Z
2026-04-21 15:11:51 [INFO] UnityEngine.Console: ╚══════════════════════════════════════════════════════════════════════════════════╝,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:11:52.541135585Z
2026-04-21 15:12:07 [INFO] SignalMaestro.fxsusdt_telegram_bot: ⚡ Cycle #226: parallel-scanning 80 symbols (blacklist=5)...,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:12:12.556129345Z
2026-04-21 15:12:07 [INFO] SignalMaestro.mirofish_swarm_strategy: 🐟 [FILUSDT|15m|US] Swarm: BUY @ $0.929 | Consensus=100% Conf=95.0% Str=100.0% Part=8/10 | Agents: Tren:B Mome:B Volu:B Vola:B Orde:B Sent:B Fund:N Pivo:B FLOO:B AIOr:N,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:12:12.556138977Z
