Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Duration,Signal Gained Profit %,Entry Targets % Filled,Number of Filled Entry Targets,Filled Average Entry Price,Number of Entry Targets,Entry Zone Range,Average Entry Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,TP6 Price,TP7 Price,TP8 Price,TP9 Price,TP10 Price,Stop Loss Price
2026-06-21 03:33:43,InsiderTactics,,Binance Futures,EPIC/USDT,Partial Targets Achieved,Cross (10.0X),Long,2,5 hr 26 min,10.5403,100.0,1,0.472,1,0.472-0.472,0.472,0.4837,0.4932,,,,,,,,,0.4655
2026-06-21 03:30:53,InsiderTactics,,Binance Futures,RARE/USDT,All Targets Achieved,Cross (10.0X),Short,4,14 hr 7 min,58.5255,100.0,1,0.01431,1,0.01426-0.01426,0.01426,0.01389,0.0136,0.01324,0.01316,,,,,,,
2026-06-21 03:14:56,InsiderTactics,,Binance Futures,RE/USDT,Stopped Out,Cross (6.0X),Long,0,2 hr,-18.0164,100.0,1,1.0224,1,1.0224-1.0224,1.0224,,,,,,,,,,,0.9917
2026-06-21 03:08:53,InsiderTactics,,Binance Futures,RESOLV/USDT,Stopped Out,Cross (10.0X),Long,0,4 min,-28.7918,100.0,1,0.01945,1,0.01948-0.01948,0.01948,,,,,,,,,,,0.01889
2026-06-21 03:05:26,InsiderTactics,,Binance Futures,EIGEN/USDT,Stopped Out,Cross (10.0X),Long,0,7 min,-16.7411,100.0,1,0.2688,1,0.2701-0.2701,0.2701,,,,,,,,,,,0.2643
2026-06-21 02:49:55,InsiderTactics,,Binance Futures,AGT/USDT,Partial Targets Achieved,Cross (10.0X),Short,2,21 hr 7 min,14.3923,100.0,1,0.025795,1,0.025795-0.025795,0.025795,0.024921,0.024222,,,,,,,,,0.026276
2026-06-21 02:41:08,InsiderTactics,,Binance Futures,ZEREBRO/USDT,Stopped Out,Cross (10.0X),Long,0,3 min,-9.0193,100.0,1,0.046234,1,0.046484-0.046484,0.046484,,,,,,,,,,,0.045817
2026-06-21 02:13:47,InsiderTactics,,Binance Futures,RE/USDT,Stopped Out,Cross (10.0X),Long,0,47 min,-15.9038,100.0,1,1.0312,1,1.0383-1.0383,1.0383,,,,,,,,,,,1.0148
2026-06-21 02:03:20,InsiderTactics,,Binance Futures,SYN/USDT,Stopped Out,Cross (10.0X),Short,0,22 min,-24.1735,100.0,1,0.13279,1,0.13269-0.13269,0.13269,,,,,,,,,,,0.136
2026-06-21 01:55:13,InsiderTactics,,Binance Futures,RE/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,3 hr 20 min,-6.3447,100.0,1,1.0166,1,1.0166-1.0166,1.0166,1.0559,,,,,,,,,,0.9949
2026-06-21 01:54:34,InsiderTactics,,Binance Futures,VELVET/USDT,Stopped Out,Cross (10.0X),Long,0,22 min,-15.9467,100.0,1,0.4954,1,0.4954-0.4954,0.4954,,,,,,,,,,,0.4875
2026-06-21 01:53:11,InsiderTactics,,Binance Futures,VELVET/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr 11 min,-15.9532,100.0,1,0.4952,1,0.4952-0.4952,0.4952,,,,,,,,,,,0.4873
2026-06-21 01:49:35,InsiderTactics,,Binance Futures,MET/USDT,Stopped Out,Cross (10.0X),Long,0,5 min,-20.214,100.0,1,0.1682,1,0.1692-0.1692,0.1692,,,,,,,,,,,0.1648
2026-06-21 01:33:48,InsiderTactics,,Binance Futures,SAND/USDT,Stopped Out,Cross (10.0X),Long,0,25 min,-20.382,100.0,1,0.06231,1,0.06231-0.06231,0.06231,,,,,,,,,,,0.06104
2026-06-21 01:28:32,InsiderTactics,,Binance Futures,AGT/USDT,All Targets Achieved,Cross (6.0X),Short,4,1 day 15 hr,68.4572,100.0,1,0.026445,1,0.026442-0.026442,0.026442,0.025054,0.023864,0.022476,0.022317,,,,,,,
2026-06-21 01:26:42,InsiderTactics,,Binance Futures,RARE/USDT,Stopped Out,Cross (10.0X),Long,0,10 min,-19.5946,100.0,1,0.0148,1,0.0148-0.0148,0.0148,,,,,,,,,,,0.01451
2026-06-21 01:02:30,InsiderTactics,,Binance Futures,BEAT/USDT,Stopped Out,Cross (10.0X),Short,0,31 min,-11.0658,100.0,1,1.717,1,1.714-1.714,1.714,,,,,,,,,,,1.736
2026-06-21 01:00:46,InsiderTactics,,Binance Futures,SIREN/USDT,Partial Targets Achieved,Cross (9.0X),Short,1,1 hr 3 min,-2.8371,100.0,1,0.03886,1,0.03885-0.03885,0.03885,0.03809,,,,,,,,,,0.03928
2026-06-21 00:48:52,InsiderTactics,,Binance Futures,RE/USDT,Stopped Out,Cross (9.0X),Long,0,14 min,-22.0099,100.0,1,1.01,1,1.0108-1.0108,1.0108,,,,,,,,,,,0.9853
2026-06-21 00:35:21,InsiderTactics,,Binance Futures,MET/USDT,All Targets Achieved,Cross (8.0X),Long,4,11 hr 30 min,91.4216,100.0,1,0.1632,1,0.1633-0.1633,0.1633,0.1718,0.1792,0.1877,0.1887,,,,,,,
2026-06-21 00:30:19,InsiderTactics,,Binance Futures,SAND/USDT,Partial Targets Achieved,Cross (8.0X),Long,2,1 hr 45 min,8.9085,100.0,1,0.06129,1,0.06129-0.06129,0.06129,0.0629,0.06419,,,,,,,,,0.0604
2026-06-21 00:23:52,InsiderTactics,,Binance Futures,ALICE/USDT,All Targets Achieved,Cross (8.0X),Long,4,55 min,91.0394,100.0,1,0.1674,1,0.1674-0.1674,0.1674,0.1761,0.1837,0.1925,0.1935,,,,,,,
2026-06-21 00:13:51,InsiderTactics,,Binance Futures,ZEREBRO/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,3 hr 58 min,-3.8486,100.0,1,0.044887,1,0.044887-0.044887,0.044887,0.046676,,,,,,,,,,0.04383
2026-06-21 00:12:23,InsiderTactics,,Binance Futures,CLO/USDT,Stopped Out,Cross (8.0X),Long,0,56 min,-21.0511,100.0,1,0.27286,1,0.27303-0.27303,0.27303,,,,,,,,,,,0.26568
2026-06-21 00:09:34,InsiderTactics,,Binance Futures,VELVET/USDT,Stopped Out,Cross (8.0X),Long,0,1 hr 10 min,-10.8263,100.0,1,0.4877,1,0.4877-0.4877,0.4877,,,,,,,,,,,0.4811
2026-06-21 00:02:06,InsiderTactics,,Binance Futures,BASED/USDT,Stopped Out,Cross (5.0X),Short,0,34 min,-8.2898,100.0,1,0.08806,1,0.08806-0.08806,0.08806,,,,,,,,,,,0.08952
2026-06-20 23:39:33,InsiderTactics,,Binance Futures,LAB/USDT,Stopped Out,Cross (8.0X),Long,0,28 min,-11.9959,100.0,1,13.538,1,13.538-13.538,13.538,,,,,,,,,,,13.335
2026-06-20 23:24:53,InsiderTactics,,Binance Futures,BEAT/USDT,Partial Targets Achieved,Cross (8.0X),Short,1,2 hr 33 min,-1.8223,100.0,1,1.756,1,1.753-1.753,1.753,1.712,,,,,,,,,,1.776
2026-06-20 23:00:04,InsiderTactics,,Binance Futures,UB/USDT,Stopped Out,Cross (13.0X),Short,0,2 min,-15.2099,100.0,1,0.07265,1,0.07255-0.07255,0.07255,,,,,,,,,,,0.0735
2026-06-20 22:20:41,InsiderTactics,,Binance Futures,BEL/USDT,Stopped Out,Cross (10.0X),Long,0,12 min,-22.8659,100.0,1,0.16225,1,0.16225-0.16225,0.16225,,,,,,,,,,,0.15854
2026-06-20 22:17:43,InsiderTactics,,Binance Futures,AGT/USDT,All Targets Achieved,Cross (6.0X),Short,4,1 day 17 hr,68.3972,100.0,1,0.027227,1,0.027227-0.027227,0.027227,0.025798,0.024572,0.023143,0.02298,,,,,,,
2026-06-20 22:09:49,InsiderTactics,,Binance Futures,BEAT/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,4 hr 34 min,-4.7833,100.0,1,1.777,1,1.777-1.777,1.777,1.727,,,,,,,,,,1.805
2026-06-20 22:09:45,InsiderTactics,,Binance Futures,ALICE/USDT,Stopped Out,Cross (10.0X),Long,0,3 min,-16.3361,100.0,1,0.1714,1,0.1739-0.1739,0.1739,,,,,,,,,,,0.1686
2026-06-20 22:08:34,InsiderTactics,,Binance Futures,BSB/USDT,Stopped Out,Cross (10.0X),Short,0,57 min,-11.8691,100.0,1,0.34712,1,0.34619-0.34619,0.34619,,,,,,,,,,,0.35124
2026-06-20 21:57:32,InsiderTactics,,Binance Futures,MET/USDT,All Targets Achieved,Cross (10.0X),Long,4,1 hr 58 min,59.1398,100.0,1,0.1488,1,0.1488-0.1488,0.1488,0.1529,0.1562,0.1602,0.1611,,,,,,,
2026-06-20 21:57:26,InsiderTactics,,Binance Futures,RARE/USDT,Stopped Out,Cross (6.0X),Long,0,47 min,-15.5378,100.0,1,0.01506,1,0.01513-0.01513,0.01513,,,,,,,,,,,0.01467
2026-06-20 21:26:23,InsiderTactics,,Binance Futures,RARE/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,1 hr 18 min,-6.6489,100.0,1,0.01504,1,0.01504-0.01504,0.01504,0.0156,,,,,,,,,,0.01472
2026-06-20 20:00:04,InsiderTactics,,Binance Futures,ALICE/USDT,Stopped Out,Cross (10.0X),Long,0,22 min,-30.5538,100.0,1,0.1571,1,0.1571-0.1571,0.1571,,,,,,,,,,,0.1523
2026-06-20 19:14:45,InsiderTactics,,Binance Futures,SLX/USDT,Stopped Out,Cross (10.0X),Long,0,5 min,-16.9476,100.0,1,0.21596,1,0.21596-0.21596,0.21596,,,,,,,,,,,0.2123
2026-06-20 19:00:34,InsiderTactics,,Binance Futures,RARE/USDT,All Targets Achieved,Cross (10.0X),Long,4,2 hr 31 min,49.895,100.0,1,0.01428,1,0.01428-0.01428,0.01428,0.01461,0.01488,0.0152,0.01528,,,,,,,
2026-06-20 18:55:39,InsiderTactics,,Binance Futures,ALICE/USDT,Stopped Out,Cross (10.0X),Long,0,4 min,-23.9826,100.0,1,0.1376,1,0.1376-0.1376,0.1376,,,,,,,,,,,0.1343
2026-06-20 18:50:48,InsiderTactics,,Binance Futures,BEL/USDT,Stopped Out,Cross (10.0X),Long,0,37 min,-27.0823,100.0,1,0.16616,1,0.16616-0.16616,0.16616,,,,,,,,,,,0.16166
2026-06-20 17:40:23,InsiderTactics,,Binance Futures,JTO/USDT,Stopped Out,Cross (10.0X),Short,0,3 hr 32 min,-8.4307,100.0,1,0.6761,1,0.6751-0.6751,0.6751,,,,,,,,,,,0.6818
2026-06-20 17:37:52,InsiderTactics,,Binance Futures,MYX/USDT,Stopped Out,Cross (10.0X),Long,0,53 min,-12.7085,100.0,1,0.1259,1,0.1259-0.1259,0.1259,,,,,,,,,,,0.1243
2026-06-20 17:36:56,InsiderTactics,,Binance Futures,NEAR/USDT,Stopped Out,Cross (10.0X),Short,0,2 hr 24 min,-9.3502,100.0,1,2.139,1,2.139-2.139,2.139,,,,,,,,,,,2.159
2026-06-20 17:30:03,InsiderTactics,,Binance Futures,AXS/USDT,Stopped Out,Cross (10.0X),Long,0,27 min,-18.5811,100.0,1,1.184,1,1.184-1.184,1.184,,,,,,,,,,,1.162
2026-06-20 17:28:53,InsiderTactics,,Binance Futures,SAND/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,1 hr 42 min,-4.6139,100.0,1,0.06177,1,0.0618-0.0618,0.0618,0.06372,,,,,,,,,,0.06074
2026-06-20 17:24:01,InsiderTactics,,Binance Futures,PORTAL/USDT,Partial Targets Achieved,Cross (10.0X),Short,2,14 hr 10 min,9.9295,100.0,1,0.01561,1,0.01559-0.01559,0.01559,0.01526,0.015,,,,,,,,,0.01578
2026-06-20 17:20:39,InsiderTactics,,Binance Futures,WLD/USDT,Stopped Out,Cross (10.0X),Short,0,5 hr 6 min,-9.2211,100.0,1,0.6073,1,0.6073-0.6073,0.6073,,,,,,,,,,,0.6129
2026-06-20 17:18:48,InsiderTactics,,Binance Futures,AERO/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,1 day,-5.0289,100.0,1,0.5369,1,0.5369-0.5369,0.5369,0.5531,,,,,,,,,,0.5279
2026-06-20 15:43:46,InsiderTactics,,Binance Futures,BLESS/USDT,Partial Targets Achieved,Cross (6.0X),Long,1,3 hr 17 min,-5.6382,100.0,1,0.007795,1,0.007795-0.007795,0.007795,0.008204,,,,,,,,,,0.007561
2026-06-20 15:40:50,InsiderTactics,,Binance Futures,ZEC/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr 28 min,-11.4851,100.0,1,475.4,1,476.07-476.07,476.07,,,,,,,,,,,469.94
2026-06-20 15:35:17,InsiderTactics,,Binance Futures,SAND/USDT,Stopped Out,Cross (7.0X),Long,0,55 min,-20.6289,100.0,1,0.06074,1,0.06078-0.06078,0.06078,,,,,,,,,,,0.05895
2026-06-20 15:24:37,InsiderTactics,,Binance Futures,ALICE/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr 5 min,-27.1659,100.0,1,0.1362,1,0.1366-0.1366,0.1366,,,,,,,,,,,0.1325
2026-06-20 15:20:59,InsiderTactics,,Binance Futures,WLD/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr 11 min,-11.9606,100.0,1,0.6187,1,0.6188-0.6188,0.6188,,,,,,,,,,,0.6113
2026-06-20 15:20:09,InsiderTactics,,Binance Futures,UNI/USDT,Stopped Out,Cross (10.0X),Long,0,15 min,-9.4864,100.0,1,3.057,1,3.057-3.057,3.057,,,,,,,,,,,3.028
2026-06-20 15:19:22,InsiderTactics,,Binance Futures,NEAR/USDT,Stopped Out,Cross (10.0X),Long,0,2 hr 15 min,-9.6998,100.0,1,2.165,1,2.165-2.165,2.165,,,,,,,,,,,2.144
2026-06-20 15:13:50,InsiderTactics,,Binance Futures,EVAA/USDT,Stopped Out,Cross (10.0X),Long,0,16 hr 19 min,-24.6101,100.0,1,0.8208,1,0.822-0.822,0.822,,,,,,,,,,,0.8006
2026-06-20 15:13:44,InsiderTactics,,Binance Futures,GUA/USDT,Stopped Out,Cross (10.0X),Short,0,10 min,-29.358,100.0,1,0.8209,1,0.8203-0.8203,0.8203,,,,,,,,,,,0.845
2026-06-20 15:13:38,InsiderTactics,,Binance Futures,BLESS/USDT,All Targets Achieved,Cross (10.0X),Long,4,1 hr 16 min,56.7479,100.0,1,0.007595,1,0.007595-0.007595,0.007595,0.007797,0.007959,0.008151,0.008197,,,,,,,
2026-06-20 15:11:01,InsiderTactics,,Binance Futures,SYN/USDT,Stopped Out,Cross (10.0X),Long,0,45 min,-29.9905,100.0,1,0.16772,1,0.16772-0.16772,0.16772,,,,,,,,,,,0.16269
2026-06-20 15:04:32,InsiderTactics,,Binance Futures,BSB/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr 10 min,-21.5677,100.0,1,0.35887,1,0.35887-0.35887,0.35887,,,,,,,,,,,0.36661
2026-06-20 15:02:05,InsiderTactics,,Binance Futures,BICO/USDT,All Targets Achieved,Cross (10.0X),Long,4,1 hr 58 min,113.9286,100.0,1,0.042,1,0.042-0.042,0.042,0.0442,0.04609,0.0483,0.04855,,,,,,,
2026-06-20 14:59:12,InsiderTactics,,Binance Futures,RE/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,7 hr 14 min,-5.9321,100.0,1,0.9988,1,1.0023-1.0023,1.0023,1.0549,,,,,,,,,,0.9722
2026-06-20 14:51:59,InsiderTactics,,Binance Futures,ORDI/USDT,Partial Targets Achieved,Cross (10.0X),Long,2,5 hr 52 min,7.8893,100.0,1,3.359,1,3.359-3.359,3.359,3.422,3.472,,,,,,,,,3.324
2026-06-20 14:46:36,InsiderTactics,,Binance Futures,MET/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr 25 min,-13.8522,100.0,1,0.1516,1,0.1516-0.1516,0.1516,,,,,,,,,,,0.1495
2026-06-20 14:39:47,InsiderTactics,,Binance Futures,SKYAI/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr 23 min,-12.1424,100.0,1,0.36072,1,0.36072-0.36072,0.36072,,,,,,,,,,,0.35634
2026-06-20 14:04:23,InsiderTactics,,Binance Futures,JTO/USDT,Partial Targets Achieved,Cross (10.0X),Short,2,13 hr 6 min,8.9004,100.0,1,0.6966,1,0.6963-0.6963,0.6963,0.6823,0.6711,,,,,,,,,0.7041
2026-06-20 13:56:58,InsiderTactics,,Binance Futures,RIF/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr 43 min,-18.0818,100.0,1,0.08904,1,0.08904-0.08904,0.08904,,,,,,,,,,,0.09065
2026-06-20 13:54:32,InsiderTactics,,Binance Futures,PORTAL/USDT,Stopped Out,Cross (10.0X),Short,0,10 min,-10.4507,100.0,1,0.01531,1,0.01531-0.01531,0.01531,,,,,,,,,,,0.01547
2026-06-20 13:54:26,InsiderTactics,,Binance Futures,AXS/USDT,Stopped Out,Cross (10.0X),Long,0,7 min,-14.7441,100.0,1,1.153,1,1.155-1.155,1.155,,,,,,,,,,,1.136
2026-06-20 13:52:50,InsiderTactics,,Binance Futures,AGT/USDT,Stopped Out,Cross (10.0X),Short,0,53 min,-25.0762,100.0,1,0.027875,1,0.02781-0.02781,0.02781,,,,,,,,,,,0.028574
2026-06-20 13:37:37,InsiderTactics,,Binance Futures,UB/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,1 hr 19 min,-5.8945,100.0,1,0.07507,1,0.07504-0.07504,0.07504,0.07216,,,,,,,,,,0.07663
2026-06-20 13:34:45,InsiderTactics,,Binance Futures,BSB/USDT,Stopped Out,Cross (10.0X),Short,0,13 min,-17.4361,100.0,1,0.36132,1,0.36132-0.36132,0.36132,,,,,,,,,,,0.36762
2026-06-20 13:34:00,InsiderTactics,,Binance Futures,XPL/USDT,Stopped Out,Cross (10.0X),Short,0,43 min,-7.8307,100.0,1,0.0945,1,0.09447-0.09447,0.09447,,,,,,,,,,,0.09524
2026-06-20 13:24:31,InsiderTactics,,Binance Futures,WLD/USDT,Stopped Out,Cross (10.0X),Short,0,53 min,-11.0442,100.0,1,0.5976,1,0.5975-0.5975,0.5975,,,,,,,,,,,0.6042
2026-06-20 13:23:41,InsiderTactics,,Binance Futures,BEL/USDT,Stopped Out,Cross (10.0X),Long,0,43 min,-26.5013,100.0,1,0.17735,1,0.17799-0.17799,0.17799,,,,,,,,,,,0.17265
2026-06-20 13:20:31,InsiderTactics,,Binance Futures,SAND/USDT,Stopped Out,Cross (10.0X),Long,0,31 min,-12.1036,100.0,1,0.05866,1,0.05879-0.05879,0.05879,,,,,,,,,,,0.05795
2026-06-20 13:19:41,InsiderTactics,,Binance Futures,EDGE/USDT,Stopped Out,Cross (10.0X),Long,0,39 min,-16.6199,100.0,1,0.4272,1,0.4272-0.4272,0.4272,,,,,,,,,,,0.4201
2026-06-20 13:09:18,InsiderTactics,,Binance Futures,BEAT/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,2 hr 52 min,-6.4286,100.0,1,1.75,1,1.75-1.75,1.75,1.684,,,,,,,,,,1.787
2026-06-20 12:39:53,InsiderTactics,,Binance Futures,BSB/USDT,Stopped Out,Cross (10.0X),Short,0,42 min,-17.759,100.0,1,0.36038,1,0.36038-0.36038,0.36038,,,,,,,,,,,0.36678
2026-06-20 12:39:11,InsiderTactics,,Binance Futures,MET/USDT,Stopped Out,Cross (10.0X),Long,0,27 min,-14.0,100.0,1,0.15,1,0.15-0.15,0.15,,,,,,,,,,,0.1479
2026-06-20 12:28:30,InsiderTactics,,Binance Futures,SLX/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,1 hr 37 min,-6.4961,100.0,1,0.21051,1,0.21051-0.21051,0.21051,0.21893,,,,,,,,,,0.20588
2026-06-20 12:17:35,InsiderTactics,,Binance Futures,BLESS/USDT,Stopped Out,Cross (10.0X),Long,0,10 min,-18.7647,100.0,1,0.007674,1,0.007674-0.007674,0.007674,,,,,,,,,,,0.00753
2026-06-20 12:16:45,InsiderTactics,,Binance Futures,ALLO/USDT,All Targets Achieved,Cross (10.0X),Long,4,36 min,63.3399,100.0,1,0.39292,1,0.39292-0.39292,0.39292,0.40463,0.414,0.42512,0.42748,,,,,,,
2026-06-20 12:14:55,InsiderTactics,,Binance Futures,BEAT/USDT,Stopped Out,Cross (10.0X),Short,0,11 min,-22.0838,100.0,1,1.766,1,1.766-1.766,1.766,,,,,,,,,,,1.805
2026-06-20 12:10:04,InsiderTactics,,Binance Futures,MYX/USDT,Stopped Out,Cross (10.0X),Short,0,5 min,-15.3722,100.0,1,0.1236,1,0.1236-0.1236,0.1236,,,,,,,,,,,0.1255
2026-06-20 12:09:18,InsiderTactics,,Binance Futures,LAB/USDT,Stopped Out,Cross (7.0X),Short,0,14 min,-19.3351,100.0,1,11.911,1,11.883-11.883,11.883,,,,,,,,,,,12.24
2026-06-20 11:17:27,InsiderTactics,,Binance Futures,SAND/USDT,Stopped Out,Cross (10.0X),Long,0,40 min,-15.2407,100.0,1,0.05774,1,0.05778-0.05778,0.05778,,,,,,,,,,,0.05686
2026-06-20 11:14:59,InsiderTactics,,Binance Futures,EIGEN/USDT,Stopped Out,Cross (10.0X),Long,0,3 min,-19.3855,100.0,1,0.2734,1,0.2735-0.2735,0.2735,,,,,,,,,,,0.2681
2026-06-20 11:14:53,InsiderTactics,,Binance Futures,CLO/USDT,All Targets Achieved,Cross (7.0X),Long,4,9 hr 30 min,79.7901,100.0,1,0.2549,1,0.2549-0.2549,0.2549,0.26828,0.27975,0.29313,0.29466,,,,,,,
2026-06-20 11:05:29,InsiderTactics,,Binance Futures,HOME/USDT,All Targets Achieved,Cross (10.0X),Short,4,11 hr 37 min,51.7204,100.0,1,0.02296,1,0.02296-0.02296,0.02296,0.02241,0.02196,0.02143,0.02129,,,,,,,
2026-06-20 10:58:46,InsiderTactics,,Binance Futures,RE/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,1 hr 38 min,-9.3987,100.0,1,0.9895,1,0.9895-0.9895,0.9895,1.0414,,,,,,,,,,0.9598
2026-06-20 10:39:44,InsiderTactics,,Binance Futures,EDEN/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,4 hr 28 min,-4.2424,100.0,1,0.05009,1,0.05009-0.05009,0.05009,0.04884,,,,,,,,,,0.05079
2026-06-20 09:49:46,InsiderTactics,,Binance Futures,SAND/USDT,Stopped Out,Cross (10.0X),Long,0,7 min,-15.5119,100.0,1,0.05802,1,0.05802-0.05802,0.05802,,,,,,,,,,,0.05712
2026-06-20 09:39:32,InsiderTactics,,Binance Futures,SKYAI/USDT,Stopped Out,Cross (10.0X),Long,0,21 min,-14.7992,100.0,1,0.3784,1,0.3784-0.3784,0.3784,,,,,,,,,,,0.3728
2026-06-20 09:30:31,InsiderTactics,,Binance Futures,MET/USDT,Stopped Out,Cross (6.0X),Long,0,1 hr 30 min,-13.7886,100.0,1,0.1523,1,0.1535-0.1535,0.1535,,,,,,,,,,,0.1488
2026-06-20 09:24:41,InsiderTactics,,Binance Futures,HOME/USDT,Stopped Out,Cross (10.0X),Long,0,49 min,-11.7994,100.0,1,0.02373,1,0.02373-0.02373,0.02373,,,,,,,,,,,0.02345
2026-06-20 09:10:40,InsiderTactics,,Binance Futures,BICO/USDT,Stopped Out,Cross (10.0X),Long,0,23 min,-28.0177,100.0,1,0.04283,1,0.04292-0.04292,0.04292,,,,,,,,,,,0.04163
2026-06-20 08:55:28,InsiderTactics,,Binance Futures,BASED/USDT,Partial Targets Achieved,Cross (10.0X),Short,2,6 hr 54 min,10.2069,100.0,1,0.09038,1,0.09038-0.09038,0.09038,0.0882,0.08645,,,,,,,,,0.09159
2026-06-20 08:54:17,InsiderTactics,,Binance Futures,SYN/USDT,All Targets Achieved,Cross (10.0X),Long,4,1 hr 18 min,118.4926,100.0,1,0.14349,1,0.14407-0.14407,0.14407,0.15163,0.15812,0.16568,0.16654,,,,,,,
2026-06-20 08:02:49,InsiderTactics,,Binance Futures,SKYAI/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,2 hr 24 min,-3.2392,100.0,1,0.36815,1,0.36816-0.36816,0.36816,0.37556,,,,,,,,,,0.36409
2026-06-20 07:42:22,InsiderTactics,,Binance Futures,BEL/USDT,All Targets Achieved,Cross (10.0X),Long,4,2 hr 29 min,113.9884,100.0,1,0.15041,1,0.15041-0.15041,0.15041,0.15831,0.16507,0.17297,0.17387,,,,,,,
2026-06-20 07:29:43,InsiderTactics,,Binance Futures,MET/USDT,Stopped Out,Cross (10.0X),Long,0,15 min,-12.008,100.0,1,0.1499,1,0.1504-0.1504,0.1504,,,,,,,,,,,0.1481
2026-06-20 06:57:15,InsiderTactics,,Binance Futures,UB/USDT,Partial Targets Achieved,Cross (9.0X),Short,3,20 hr 42 min,49.2093,100.0,1,0.08157,1,0.08157-0.08157,0.08157,0.078,0.07515,0.07175,,,,,,,,0.08354
2026-06-20 06:43:57,InsiderTactics,,Binance Futures,RE/USDT,Stopped Out,Cross (10.0X),Long,0,2 hr 24 min,-30.0735,100.0,1,0.8845,1,0.8845-0.8845,0.8845,,,,,,,,,,,0.8579
2026-06-20 06:14:40,InsiderTactics,,Binance Futures,BEL/USDT,All Targets Achieved,Cross (10.0X),Long,4,37 min,87.648,100.0,1,0.1267,1,0.1267-0.1267,0.1267,0.13196,0.13617,0.14117,0.14192,,,,,,,
2026-06-20 06:14:34,InsiderTactics,,Binance Futures,GUA/USDT,All Targets Achieved,Cross (6.0X),Long,4,48 min,68.386,100.0,1,0.9015,1,0.9015-0.9015,0.9015,0.9488,0.9894,1.0367,1.0421,,,,,,,
2026-06-20 06:08:06,InsiderTactics,,Binance Futures,HYPE/USDT,Stopped Out,Cross (6.0X),Long,0,57 min,-5.6079,100.0,1,70.829,1,70.883-70.883,70.883,,,,,,,,,,,70.167
2026-06-20 06:06:31,InsiderTactics,,Binance Futures,HEI/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr 50 min,-14.6945,100.0,1,0.10344,1,0.10323-0.10323,0.10323,,,,,,,,,,,0.10496
2026-06-20 06:01:36,InsiderTactics,,Binance Futures,SYN/USDT,Stopped Out,Cross (10.0X),Long,0,16 min,-29.9927,100.0,1,0.1377,1,0.1377-0.1377,0.1377,,,,,,,,,,,0.13357
2026-06-20 05:50:13,InsiderTactics,,Binance Futures,JTO/USDT,Stopped Out,Cross (9.0X),Short,0,1 hr,-12.2323,100.0,1,0.7284,1,0.7284-0.7284,0.7284,,,,,,,,,,,0.7383
2026-06-20 05:23:41,InsiderTactics,,Binance Futures,CLO/USDT,All Targets Achieved,Cross (9.0X),Long,4,9 hr 24 min,85.0996,100.0,1,0.24105,1,0.24202-0.24202,0.24202,0.25236,0.26064,0.27046,0.27191,,,,,,,
2026-06-20 05:20:02,InsiderTactics,,Binance Futures,RIF/USDT,Cancelled,Cross (9.0X),Long,0,5 min,0.0,0,0,,1,0.10363-0.10363,0.10363,,,,,,,,,,,
2026-06-20 04:54:04,InsiderTactics,,Binance Futures,PORTAL/USDT,Stopped Out,Cross (9.0X),Long,0,6 min,-11.365,100.0,1,0.01663,1,0.01672-0.01672,0.01672,,,,,,,,,,,0.01642
2026-06-20 04:53:46,InsiderTactics,,Binance Futures,BICO/USDT,All Targets Achieved,Cross (9.0X),Long,4,1 hr 46 min,105.6728,100.0,1,0.03411,1,0.03422-0.03422,0.03422,0.03601,0.03755,0.03935,0.03955,,,,,,,
2026-06-20 04:52:20,InsiderTactics,,Binance Futures,AXS/USDT,Stopped Out,Cross (9.0X),Long,0,1 hr 32 min,-22.0472,100.0,1,1.143,1,1.143-1.143,1.143,,,,,,,,,,,1.115
2026-06-20 04:16:48,InsiderTactics,,Binance Futures,EIGEN/USDT,Stopped Out,Cross (10.0X),Long,0,7 min,-28.2404,100.0,1,0.2762,1,0.2765-0.2765,0.2765,,,,,,,,,,,0.2684
