Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Duration,Signal Gained Profit %,Entry Targets % Filled,Number of Filled Entry Targets,Filled Average Entry Price,Number of Entry Targets,Entry Zone Range,Average Entry Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,TP6 Price,TP7 Price,TP8 Price,TP9 Price,TP10 Price,Stop Loss Price
2026-05-06 07:36:57,InsiderTactics,,Binance Futures,VVV/USDT,Stopped Out,Cross (10.0X),Long,0,10 min,-11.8552,100.0,1,11.05,1,11.061-11.061,11.061,,,,,,,,,,,10.919
2026-05-06 07:26:47,InsiderTactics,,Binance Futures,WLD/USDT,Partial Targets Achieved,Cross (6.0X),Long,1,6 hr 38 min,-2.1176,100.0,1,0.255,1,0.255-0.255,0.255,0.2598,,,,,,,,,,0.2522
2026-05-06 07:04:20,InsiderTactics,,Binance Futures,CFG/USDT,Stopped Out,Cross (6.0X),Long,0,57 min,-10.8953,100.0,1,0.2368,1,0.2368-0.2368,0.2368,,,,,,,,,,,0.2325
2026-05-06 06:58:38,InsiderTactics,,Binance Futures,ZEN/USDT,Partial Targets Achieved,Cross (6.0X),Long,2,6 hr 43 min,8.5912,100.0,1,7.595,1,7.595-7.595,7.595,7.861,8.078,,,,,,,,,7.438
2026-05-06 06:42:29,InsiderTactics,,Binance Futures,WIF/USDT,Stopped Out,Cross (7.0X),Long,0,24 min,-21.0237,100.0,1,0.2364,1,0.2364-0.2364,0.2364,,,,,,,,,,,0.2293
2026-05-06 06:36:11,InsiderTactics,,Binance Futures,TON/USDT,Stopped Out,Cross (10.0X),Long,0,26 min,-19.7484,100.0,1,2.1622,1,2.1637-2.1637,2.1637,,,,,,,,,,,2.1195
2026-05-06 06:24:03,InsiderTactics,,Binance Futures,ZEC/USDT,All Targets Achieved,Cross (10.0X),Long,4,39 min,45.9233,100.0,1,544.44,1,544.46-544.46,544.46,556.11,565.42,576.49,579.75,,,,,,,
2026-05-06 06:22:50,InsiderTactics,,Binance Futures,SWARMS/USDT,All Targets Achieved,Cross (10.0X),Short,4,22 hr 57 min,55.6575,100.0,1,0.028078,1,0.028076-0.028076,0.028076,0.027344,0.026759,0.026063,0.025895,,,,,,,
2026-05-06 06:05:05,InsiderTactics,,Binance Futures,TST/USDT,Partial Targets Achieved,Cross (10.0X),Short,2,5 hr 3 min,16.3985,100.0,1,0.019453,1,0.019384-0.019384,0.019384,0.018796,0.018326,,,,,,,,,0.019707
2026-05-06 05:50:04,InsiderTactics,,Binance Futures,FHE/USDT,Stopped Out,Cross (10.0X),Long,0,6 min,-29.9434,100.0,1,0.03707,1,0.03707-0.03707,0.03707,,,,,,,,,,,0.03596
2026-05-06 05:43:23,InsiderTactics,,Binance Futures,GALA/USDT,All Targets Achieved,Cross (6.0X),Long,4,2 days 6 hr,39.8138,100.0,1,0.003598,1,0.003598-0.003598,0.003598,0.003708,0.003799,0.003909,0.003931,,,,,,,
2026-05-06 05:40:41,InsiderTactics,,Binance Futures,ZEN/USDT,All Targets Achieved,Cross (10.0X),Long,4,2 hr 1 min,52.1585,100.0,1,7.482,1,7.516-7.516,7.516,7.682,7.815,7.973,8.019,,,,,,,
2026-05-06 05:30:13,InsiderTactics,,Binance Futures,ICP/USDT,Stopped Out,Cross (6.0X),Long,0,1 hr 29 min,-12.627,100.0,1,2.756,1,2.758-2.758,2.758,,,,,,,,,,,2.698
2026-05-06 05:08:45,InsiderTactics,,Binance Futures,1000LUNC/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,47 min,-3.0817,100.0,1,0.11195,1,0.11204-0.11204,0.11204,0.11471,,,,,,,,,,0.11057
2026-05-06 04:55:25,InsiderTactics,,Binance Futures,ZEN/USDT,Stopped Out,Cross (10.0X),Long,0,2 min,-6.9668,100.0,1,7.464,1,7.496-7.496,7.496,,,,,,,,,,,7.412
2026-05-06 04:54:51,InsiderTactics,,Binance Futures,TAG/USDT,Stopped Out,Cross (6.0X),Short,0,10 min,-17.982,100.0,1,0.0013013,1,0.0013013-0.0013013,0.0013013,,,,,,,,,,,0.0013403
2026-05-06 04:54:30,InsiderTactics,,Binance Futures,WIF/USDT,All Targets Achieved,Cross (10.0X),Long,4,5 min,60.5647,100.0,1,0.2196,1,0.2199-0.2199,0.2199,0.226,0.2309,0.2367,0.238,,,,,,,
2026-05-06 04:48:53,InsiderTactics,,Binance Futures,AR/USDT,Stopped Out,Cross (10.0X),Long,0,3 min,-29.8334,100.0,1,2.581,1,2.581-2.581,2.581,,,,,,,,,,,2.504
2026-05-06 04:34:09,InsiderTactics,,Binance Futures,TON/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr 16 min,-21.7696,100.0,1,2.1406,1,2.1406-2.1406,2.1406,,,,,,,,,,,2.094
2026-05-06 04:29:55,InsiderTactics,,Binance Futures,ICP/USDT,Stopped Out,Cross (10.0X),Long,0,32 min,-10.8225,100.0,1,2.772,1,2.772-2.772,2.772,,,,,,,,,,,2.742
2026-05-06 04:12:14,InsiderTactics,,Binance Futures,EIGEN/USDT,All Targets Achieved,Cross (6.0X),Long,4,2 days 7 hr,46.7061,100.0,1,0.1943,1,0.1944-0.1944,0.1944,0.2014,0.2071,0.214,0.2152,,,,,,,
2026-05-06 03:53:10,InsiderTactics,,Binance Futures,4/USDT,Stopped Out,Cross (10.0X),Short,0,57 min,-22.7663,100.0,1,0.013397,1,0.013397-0.013397,0.013397,,,,,,,,,,,0.013702
2026-05-06 03:31:53,InsiderTactics,,Binance Futures,TON/USDT,Cancelled,Cross (10.0X),Long,0,35 min,0.0,0,0,,1,2.0271-2.0271,2.0271,,,,,,,,,,,
2026-05-06 03:29:58,InsiderTactics,,Binance Futures,NOT/USDT,Stopped Out,Cross (10.0X),Long,0,26 min,-29.3974,100.0,1,0.0006123,1,0.0006127-0.0006127,0.0006127,,,,,,,,,,,0.0005943
2026-05-06 03:29:52,InsiderTactics,,Binance Futures,RAVE/USDT,All Targets Achieved,Cross (10.0X),Short,4,56 min,51.7052,100.0,1,0.6832,1,0.683-0.683,0.683,0.6666,0.6534,0.6378,0.6337,,,,,,,
2026-05-06 03:29:04,InsiderTactics,,Binance Futures,OP/USDT,All Targets Achieved,Cross (6.0X),Long,4,16 hr 35 min,24.8292,100.0,1,0.1317,1,0.1317-0.1317,0.1317,0.1342,0.1362,0.1387,0.1395,,,,,,,
2026-05-06 03:28:35,InsiderTactics,,Binance Futures,WIF/USDT,All Targets Achieved,Cross (6.0X),Long,4,1 hr 31 min,41.8785,100.0,1,0.2124,1,0.2125-0.2125,0.2125,0.2193,0.2249,0.2317,0.233,,,,,,,
2026-05-06 03:28:28,InsiderTactics,,Binance Futures,ZEC/USDT,All Targets Achieved,Cross (6.0X),Long,4,3 hr 40 min,52.389,100.0,1,526.37,1,526.37-526.37,526.37,547.74,565.23,586.6,589.75,,,,,,,
2026-05-06 03:26:15,InsiderTactics,,Binance Futures,BIO/USDT,All Targets Achieved,Cross (6.0X),Short,4,1 day,41.2207,100.0,1,0.0512,1,0.0512-0.0512,0.0512,0.04957,0.04824,0.04661,0.04631,,,,,,,
2026-05-06 03:21:35,InsiderTactics,,Binance Futures,APT/USDT,Partial Targets Achieved,Cross (6.0X),Long,3,21 hr 45 min,14.309,100.0,1,1.0116,1,1.0116-1.0116,1.0116,1.0307,1.0464,1.0655,,,,,,,,1.0003
2026-05-06 03:20:39,InsiderTactics,,Binance Futures,JUP/USDT,Stopped Out,Cross (6.0X),Long,0,3 hr 38 min,-8.3205,100.0,1,0.1947,1,0.1947-0.1947,0.1947,,,,,,,,,,,0.192
2026-05-06 03:13:40,InsiderTactics,,Binance Futures,M/USDT,Stopped Out,Cross (10.0X),Long,0,4 min,-11.5763,100.0,1,3.5158,1,3.516-3.516,3.516,,,,,,,,,,,3.4751
2026-05-06 03:04:18,InsiderTactics,,Binance Futures,TST/USDT,All Targets Achieved,Cross (10.0X),Short,4,5 hr 17 min,67.6101,100.0,1,0.020034,1,0.020034-0.020034,0.020034,0.019396,0.018885,0.018279,0.018158,,,,,,,
2026-05-06 03:00:24,InsiderTactics,,Binance Futures,HMSTR/USDT,Stopped Out,Cross (10.0X),Long,0,24 min,-22.7996,100.0,1,0.0001886,1,0.0001886-0.0001886,0.0001886,,,,,,,,,,,0.0001843
2026-05-06 02:25:23,InsiderTactics,,Binance Futures,RAVE/USDT,Stopped Out,Cross (10.0X),Short,0,1 min,-9.9838,100.0,1,0.6811,1,0.6795-0.6795,0.6795,,,,,,,,,,,0.6879
2026-05-06 02:24:47,InsiderTactics,,Binance Futures,BSB/USDT,All Targets Achieved,Cross (6.0X),Short,4,8 hr 8 min,57.952,100.0,1,0.5918,1,0.59177-0.59177,0.59177,0.56516,0.54339,0.51678,0.51323,,,,,,,
2026-05-06 02:12:53,InsiderTactics,,Binance Futures,UB/USDT,Stopped Out,Cross (6.0X),Long,0,5 hr 58 min,-17.6419,100.0,1,0.1357,1,0.13573-0.13573,0.13573,,,,,,,,,,,0.13171
2026-05-06 02:12:47,InsiderTactics,,Binance Futures,STEEM/USDT,Stopped Out,Cross (6.0X),Long,0,1 hr 3 min,-12.4783,100.0,1,0.06347,1,0.06347-0.06347,0.06347,,,,,,,,,,,0.06215
2026-05-06 02:12:36,InsiderTactics,,Binance Futures,HMSTR/USDT,Stopped Out,Cross (10.0X),Long,0,3 hr 49 min,-22.0075,100.0,1,0.0001863,1,0.0001863-0.0001863,0.0001863,,,,,,,,,,,0.0001822
2026-05-06 02:10:47,InsiderTactics,,Binance Futures,ZEC/USDT,Stopped Out,Cross (10.0X),Long,0,28 min,-11.9687,100.0,1,527.21,1,527.39-527.39,527.39,,,,,,,,,,,520.9
2026-05-06 02:09:08,InsiderTactics,,Binance Futures,4/USDT,All Targets Achieved,Cross (10.0X),Short,4,8 hr 28 min,67.6498,100.0,1,0.014054,1,0.014047-0.014047,0.014047,0.013602,0.013247,0.012824,0.01274,,,,,,,
2026-05-06 02:06:32,InsiderTactics,,Binance Futures,TAG/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 4 min,-17.9758,100.0,1,0.0013151,1,0.0013151-0.0013151,0.0013151,,,,,,,,,,,0.0013545
2026-05-06 02:04:10,InsiderTactics,,Binance Futures,TAG/USDT,Stopped Out,Cross (7.0X),Short,0,1 hr 6 min,-20.0258,100.0,1,0.0013178,1,0.001316-0.001316,0.001316,,,,,,,,,,,0.0013555
2026-05-06 01:59:58,InsiderTactics,,Binance Futures,WLD/USDT,Stopped Out,Cross (6.0X),Long,0,32 min,-6.0096,100.0,1,0.2496,1,0.2496-0.2496,0.2496,,,,,,,,,,,0.2471
2026-05-06 01:58:49,InsiderTactics,,Binance Futures,OP/USDT,Stopped Out,Cross (6.0X),Long,0,29 min,-6.3927,100.0,1,0.1314,1,0.1314-0.1314,0.1314,,,,,,,,,,,0.13
2026-05-06 01:56:46,InsiderTactics,,Binance Futures,PENDLE/USDT,Stopped Out,Cross (6.0X),Long,0,1 hr 26 min,-15.4213,100.0,1,2.0154,1,2.0162-2.0162,2.0162,,,,,,,,,,,1.9636
2026-05-06 01:55:28,InsiderTactics,,Binance Futures,APT/USDT,Stopped Out,Cross (6.0X),Long,0,32 min,-6.188,100.0,1,1.0084,1,1.0091-1.0091,1.0091,,,,,,,,,,,0.998
2026-05-06 01:53:48,InsiderTactics,,Binance Futures,ZEREBRO/USDT,Stopped Out,Cross (7.0X),Short,0,3 hr 15 min,-19.6815,100.0,1,0.028951,1,0.028951-0.028951,0.028951,,,,,,,,,,,0.029765
2026-05-06 01:52:39,InsiderTactics,,Binance Futures,APT/USDT,Stopped Out,Cross (6.0X),Long,0,34 min,-6.3501,100.0,1,1.011,1,1.0114-1.0114,1.0114,,,,,,,,,,,1.0003
2026-05-06 01:51:48,InsiderTactics,,Binance Futures,VIRTUAL/USDT,Stopped Out,Cross (6.0X),Long,0,42 min,-11.6897,100.0,1,0.8315,1,0.8315-0.8315,0.8315,,,,,,,,,,,0.8153
2026-05-06 01:51:44,InsiderTactics,,Binance Futures,VIRTUAL/USDT,Stopped Out,Cross (6.0X),Long,0,43 min,-11.6925,100.0,1,0.8313,1,0.8313-0.8313,0.8313,,,,,,,,,,,0.8151
2026-05-06 01:51:42,InsiderTactics,,Binance Futures,ICP/USDT,Stopped Out,Cross (6.0X),Long,0,25 min,-13.3381,100.0,1,2.789,1,2.789-2.789,2.789,,,,,,,,,,,2.727
2026-05-06 01:49:35,InsiderTactics,,Binance Futures,GALA/USDT,Stopped Out,Cross (10.0X),Long,0,16 min,-7.8563,100.0,1,0.003564,1,0.003569-0.003569,0.003569,,,,,,,,,,,0.003536
2026-05-06 01:49:09,InsiderTactics,,Binance Futures,TIA/USDT,Stopped Out,Cross (10.0X),Long,0,38 min,-4.5958,100.0,1,0.3699,1,0.371-0.371,0.371,,,,,,,,,,,0.3682
2026-05-06 01:48:25,InsiderTactics,,Binance Futures,GALA/USDT,Stopped Out,Cross (10.0X),Long,0,18 min,-8.6859,100.0,1,0.003569,1,0.003571-0.003571,0.003571,,,,,,,,,,,0.003538
2026-05-06 01:44:18,InsiderTactics,,Binance Futures,TIA/USDT,All Targets Achieved,Cross (6.0X),Long,4,1 day 10 hr,27.1801,100.0,1,0.3681,1,0.3681-0.3681,0.3681,0.3757,0.382,0.3896,0.3918,,,,,,,
2026-05-06 01:42:18,InsiderTactics,,Binance Futures,WLD/USDT,Stopped Out,Cross (6.0X),Long,0,52 min,-5.7808,100.0,1,0.2491,1,0.2492-0.2492,0.2492,,,,,,,,,,,0.2467
2026-05-06 01:40:25,InsiderTactics,,Binance Futures,ONDO/USDT,Stopped Out,Cross (6.0X),Long,0,47 min,-8.7388,100.0,1,0.3227,1,0.3227-0.3227,0.3227,,,,,,,,,,,0.318
2026-05-06 01:39:21,InsiderTactics,,Binance Futures,TON/USDT,All Targets Achieved,Cross (10.0X),Long,4,7 hr 8 min,82.0574,100.0,1,2.0312,1,2.0323-2.0323,2.0323,2.1106,2.1733,2.2477,2.2599,,,,,,,
2026-05-06 01:29:49,InsiderTactics,,Binance Futures,BIO/USDT,Stopped Out,Cross (6.0X),Short,0,34 min,-9.7877,100.0,1,0.05088,1,0.05088-0.05088,0.05088,,,,,,,,,,,0.05171
2026-05-06 01:27:40,InsiderTactics,,Binance Futures,4/USDT,All Targets Achieved,Cross (6.0X),Short,4,14 hr 26 min,66.7653,100.0,1,0.014199,1,0.014198-0.014198,0.014198,0.013461,0.012858,0.012121,0.012036,,,,,,,
2026-05-06 01:14:10,InsiderTactics,,Binance Futures,TST/USDT,Partial Targets Achieved,Cross (10.0X),Short,3,1 day 1 hr,52.664,100.0,1,0.02027,1,0.02027-0.02027,0.02027,0.019416,0.018733,0.017921,,,,,,,,0.02074
2026-05-06 01:02:52,InsiderTactics,,Binance Futures,STEEM/USDT,Stopped Out,Cross (10.0X),Long,0,2 hr 13 min,-15.3263,100.0,1,0.06329,1,0.06329-0.06329,0.06329,,,,,,,,,,,0.06232
2026-05-06 01:01:58,InsiderTactics,,Binance Futures,VIRTUAL/USDT,All Targets Achieved,Cross (10.0X),Long,4,11 hr 11 min,36.928,100.0,1,0.8151,1,0.8156-0.8156,0.8156,0.8293,0.8402,0.8532,0.8581,,,,,,,
2026-05-06 00:59:55,InsiderTactics,,Binance Futures,ZEC/USDT,All Targets Achieved,Cross (10.0X),Long,4,6 hr 3 min,58.1096,100.0,1,517.04,1,517.48-517.48,517.48,531.37,542.49,555.69,558.79,,,,,,,
2026-05-06 00:48:11,InsiderTactics,,Binance Futures,1000LUNC/USDT,Stopped Out,Cross (10.0X),Long,0,,-12.3214,100.0,1,0.11687,1,0.11748-0.11748,0.11748,,,,,,,,,,,0.11543
2026-05-06 00:44:22,InsiderTactics,,Binance Futures,MORPHO/USDT,Partial Targets Achieved,Cross (6.0X),Long,1,5 hr 41 min,-2.6844,100.0,1,2.2407,1,2.2407-2.2407,2.2407,2.2927,,,,,,,,,,2.21
2026-05-06 00:37:57,InsiderTactics,,Binance Futures,PENDLE/USDT,Partial Targets Achieved,Cross (10.0X),Long,2,30 min,11.4978,100.0,1,1.9982,1,2.0031-2.0031,2.0031,2.0456,2.0797,,,,,,,,,1.9797
2026-05-06 00:37:35,InsiderTactics,,Binance Futures,PRL/USDT,Partial Targets Achieved,Cross (6.0X),Short,2,3 days 3 hr,9.2096,100.0,1,0.2834,1,0.2833-0.2833,0.2833,0.2729,0.2645,,,,,,,,,0.2894
2026-05-06 00:34:45,InsiderTactics,,Binance Futures,HIVE/USDT,Stopped Out,Cross (10.0X),Long,0,5 min,-13.0816,100.0,1,0.07415,1,0.07463-0.07463,0.07463,,,,,,,,,,,0.07318
2026-05-06 00:12:18,InsiderTactics,,Binance Futures,ICP/USDT,Stopped Out,Cross (6.0X),Long,0,14 min,-13.3185,100.0,1,2.703,1,2.703-2.703,2.703,,,,,,,,,,,2.643
2026-05-06 00:09:08,InsiderTactics,,Binance Futures,CHIP/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 51 min,-6.1192,100.0,1,0.05589,1,0.05586-0.05586,0.05586,,,,,,,,,,,0.05646
2026-05-06 00:05:58,InsiderTactics,,Binance Futures,BIO/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr 12 min,-8.4913,100.0,1,0.05064,1,0.05064-0.05064,0.05064,,,,,,,,,,,0.05107
2026-05-06 00:03:16,InsiderTactics,,Binance Futures,STEEM/USDT,Stopped Out,Cross (6.0X),Long,0,,-7.0452,100.0,1,0.06217,1,0.06232-0.06232,0.06232,,,,,,,,,,,0.06144
2026-05-06 00:02:54,InsiderTactics,,Binance Futures,1000LUNC/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,58 min,-2.3661,100.0,1,0.11517,1,0.11539-0.11539,0.11539,0.11843,,,,,,,,,,0.11372
2026-05-06 00:02:12,InsiderTactics,,Binance Futures,STX/USDT,Stopped Out,Cross (10.0X),Long,0,,-5.1649,100.0,1,0.2517,1,0.2545-0.2545,0.2545,,,,,,,,,,,0.2504
2026-05-05 23:56:19,InsiderTactics,,Binance Futures,ZEN/USDT,Stopped Out,Cross (10.0X),Long,0,51 min,-14.5349,100.0,1,7.568,1,7.568-7.568,7.568,,,,,,,,,,,7.458
2026-05-05 23:28:47,InsiderTactics,,Binance Futures,4/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,46 min,-4.4208,100.0,1,0.014364,1,0.014364-0.014364,0.014364,0.013973,,,,,,,,,,0.014579
2026-05-05 23:23:55,InsiderTactics,,Binance Futures,CHIP/USDT,All Targets Achieved,Cross (6.0X),Short,4,5 hr 28 min,20.6461,100.0,1,0.05696,1,0.05696-0.05696,0.05696,0.05607,0.05535,0.05446,0.05412,,,,,,,
2026-05-05 23:20:48,InsiderTactics,,Binance Futures,PENDLE/USDT,Stopped Out,Cross (10.0X),Long,0,42 min,-7.6591,100.0,1,1.9715,1,1.9799-1.9799,1.9799,,,,,,,,,,,1.9564
2026-05-05 22:55:36,InsiderTactics,,Binance Futures,TST/USDT,Stopped Out,Cross (9.0X),Short,0,1 hr 16 min,-12.551,100.0,1,0.02058,1,0.02051-0.02051,0.02051,,,,,,,,,,,0.020867
2026-05-05 22:43:21,InsiderTactics,,Binance Futures,BIO/USDT,All Targets Achieved,Cross (6.0X),Short,4,15 hr 28 min,31.0027,100.0,1,0.05206,1,0.05204-0.05204,0.05204,0.05081,0.04981,0.04859,0.04827,,,,,,,
2026-05-05 22:39:20,InsiderTactics,,Binance Futures,ZEREBRO/USDT,Stopped Out,Cross (6.0X),Short,0,6 hr 49 min,-17.7757,100.0,1,0.029771,1,0.02976-0.02976,0.02976,,,,,,,,,,,0.030653
2026-05-05 22:39:14,InsiderTactics,,Binance Futures,DOGE/USDT,Stopped Out,Cross (6.0X),Long,0,58 min,-4.997,100.0,1,0.11527,1,0.11538-0.11538,0.11538,,,,,,,,,,,0.11431
2026-05-05 22:37:00,InsiderTactics,,Binance Futures,FIL/USDT,Stopped Out,Cross (6.0X),Long,0,53 min,-6.7485,100.0,1,0.978,1,0.978-0.978,0.978,,,,,,,,,,,0.967
2026-05-05 22:34:13,InsiderTactics,,Binance Futures,ONDO/USDT,Stopped Out,Cross (6.0X),Long,0,7 min,-7.3869,100.0,1,0.3249,1,0.3253-0.3253,0.3253,,,,,,,,,,,0.3209
2026-05-05 22:30:01,InsiderTactics,,Binance Futures,PENDLE/USDT,Stopped Out,Cross (6.0X),Long,0,12 min,-11.1593,100.0,1,1.984,1,1.984-1.984,1.984,,,,,,,,,,,1.9471
2026-05-05 22:24:08,InsiderTactics,,Binance Futures,BSB/USDT,All Targets Achieved,Cross (10.0X),Short,4,8 hr 31 min,62.4938,100.0,1,0.60158,1,0.60158-0.60158,0.60158,0.5839,0.56975,0.55295,0.54934,,,,,,,
2026-05-05 22:14:36,InsiderTactics,,Binance Futures,HIVE/USDT,Stopped Out,Cross (10.0X),Long,0,23 min,-10.7856,100.0,1,0.0751,1,0.0751-0.0751,0.0751,,,,,,,,,,,0.07429
2026-05-05 22:13:00,InsiderTactics,,Binance Futures,HMSTR/USDT,Stopped Out,Cross (6.0X),Long,0,2 hr 29 min,-10.9714,100.0,1,0.000175,1,0.0001751-0.0001751,0.0001751,,,,,,,,,,,0.0001718
2026-05-05 22:07:24,InsiderTactics,,Binance Futures,TST/USDT,Stopped Out,Cross (10.0X),Short,0,19 min,-17.8606,100.0,1,0.02038,1,0.02038-0.02038,0.02038,,,,,,,,,,,0.020744
2026-05-05 21:42:20,InsiderTactics,,Binance Futures,ONDO/USDT,Partial Targets Achieved,Cross (6.0X),Long,1,2 hr 39 min,-2.2869,100.0,1,0.3214,1,0.3214-0.3214,0.3214,0.3276,,,,,,,,,,0.3177
2026-05-05 21:39:34,InsiderTactics,,Binance Futures,OP/USDT,Stopped Out,Cross (6.0X),Long,0,28 min,-5.5513,100.0,1,0.1297,1,0.1297-0.1297,0.1297,,,,,,,,,,,0.1285
2026-05-05 21:36:41,InsiderTactics,,Binance Futures,PRL/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 3 min,-11.3208,100.0,1,0.2862,1,0.2862-0.2862,0.2862,,,,,,,,,,,0.2916
2026-05-05 21:33:55,InsiderTactics,,Binance Futures,RAVE/USDT,Cancelled,Cross (6.0X),Short,2,1 day 14 hr,31.2356,100.0,1,0.6968,1,0.6968-0.6968,0.6968,0.6602,0.6289,,,,,,,,,
2026-05-05 21:28:11,InsiderTactics,,Binance Futures,TON/USDT,All Targets Achieved,Cross (10.0X),Long,4,7 hr 13 min,85.5754,100.0,1,1.9588,1,1.959-1.959,1.959,2.0383,2.1017,2.177,2.1887,,,,,,,
2026-05-05 21:25:51,InsiderTactics,,Binance Futures,M/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,6 hr 18 min,-5.0612,100.0,1,3.4725,1,3.4725-3.4725,3.4725,3.5807,,,,,,,,,,3.413
2026-05-05 21:24:11,InsiderTactics,,Binance Futures,UB/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr 14 min,-16.9708,100.0,1,0.13317,1,0.13323-0.13323,0.13323,,,,,,,,,,,0.13091
2026-05-05 21:10:02,InsiderTactics,,Binance Futures,1000LUNC/USDT,Stopped Out,Cross (10.0X),Long,0,35 min,-21.1798,100.0,1,0.11426,1,0.11427-0.11427,0.11427,,,,,,,,,,,0.11184
2026-05-05 21:05:16,InsiderTactics,,Binance Futures,PENDLE/USDT,Stopped Out,Cross (10.0X),Long,0,27 min,-10.0754,100.0,1,1.9354,1,1.9356-1.9356,1.9356,,,,,,,,,,,1.9159
2026-05-05 20:44:35,InsiderTactics,,Binance Futures,WLD/USDT,Partial Targets Achieved,Cross (6.0X),Long,1,1 hr 57 min,-1.7025,100.0,1,0.2467,1,0.2467-0.2467,0.2467,0.2502,,,,,,,,,,0.2446
2026-05-05 20:42:31,InsiderTactics,,Binance Futures,NOT/USDT,All Targets Achieved,Cross (7.0X),Long,4,5 hr 10 min,74.8105,100.0,1,0.0005144,1,0.0005155-0.0005155,0.0005155,0.0005406,0.0005612,0.0005863,0.0005894,,,,,,,
2026-05-05 20:42:25,InsiderTactics,,Binance Futures,BIO/USDT,All Targets Achieved,Cross (10.0X),Short,4,3 hr 23 min,32.9296,100.0,1,0.05284,1,0.05283-0.05283,0.05283,0.05203,0.0514,0.05064,0.05033,,,,,,,
2026-05-05 20:30:01,InsiderTactics,,Binance Futures,MEGA/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 9 min,-8.7965,100.0,1,0.12414,1,0.12414-0.12414,0.12414,,,,,,,,,,,0.12596
2026-05-05 20:28:32,InsiderTactics,,Binance Futures,ALGO/USDT,Stopped Out,Cross (6.0X),Long,0,4 hr 18 min,-5.5462,100.0,1,0.119,1,0.1192-0.1192,0.1192,,,,,,,,,,,0.1179
2026-05-05 20:28:04,InsiderTactics,,Binance Futures,TIA/USDT,Partial Targets Achieved,Cross (6.0X),Long,1,2 hr 49 min,-1.9802,100.0,1,0.3636,1,0.3636-0.3636,0.3636,0.3699,,,,,,,,,,0.3599
2026-05-05 20:27:58,InsiderTactics,,Binance Futures,NEIRO/USDT,Stopped Out,Cross (7.0X),Long,0,1 hr 7 min,-10.9429,100.0,1,0.00010171,1,0.00010179-0.00010179,0.00010179,,,,,,,,,,,0.00010012
2026-05-05 20:27:52,InsiderTactics,,Binance Futures,TAG/USDT,Stopped Out,Cross (10.0X),Short,0,4 hr 13 min,-23.5392,100.0,1,0.0013212,1,0.0013195-0.0013195,0.0013195,,,,,,,,,,,0.0013523
2026-05-05 20:27:26,InsiderTactics,,Binance Futures,NEIRO/USDT,Stopped Out,Cross (6.0X),Long,0,1 hr 7 min,-9.8544,100.0,1,0.00010168,1,0.00010168-0.00010168,0.00010168,,,,,,,,,,,0.00010001
2026-05-05 20:24:55,InsiderTactics,,Binance Futures,TON/USDT,All Targets Achieved,Cross (10.0X),Long,4,5 hr 25 min,67.5278,100.0,1,1.9044,1,1.9044-1.9044,1.9044,1.965,2.0135,2.071,2.0825,,,,,,,
2026-05-05 20:16:42,InsiderTactics,,Binance Futures,LAB/USDT,Stopped Out,Cross (10.0X),Long,0,15 min,-29.9866,100.0,1,2.6912,1,2.6912-2.6912,2.6912,,,,,,,,,,,2.6105
2026-05-05 20:11:01,InsiderTactics,,Binance Futures,VIRTUAL/USDT,Stopped Out,Cross (6.0X),Long,0,3 hr 24 min,-13.1088,100.0,1,0.8193,1,0.8202-0.8202,0.8202,,,,,,,,,,,0.8014
2026-05-05 20:08:08,InsiderTactics,,Binance Futures,ZEC/USDT,All Targets Achieved,Cross (10.0X),Long,4,14 min,40.2123,100.0,1,448.37,1,448.47-448.47,448.47,456.79,463.44,471.34,474.03,,,,,,,
2026-05-05 19:59:17,InsiderTactics,,Binance Futures,PENDLE/USDT,Stopped Out,Cross (10.0X),Long,0,8 min,-9.7705,100.0,1,1.9344,1,1.9355-1.9355,1.9355,,,,,,,,,,,1.9155
2026-05-05 19:59:11,InsiderTactics,,Binance Futures,ZEREBRO/USDT,Stopped Out,Cross (10.0X),Short,0,11 min,-16.1427,100.0,1,0.029549,1,0.029549-0.029549,0.029549,,,,,,,,,,,0.030026
2026-05-05 19:38:58,InsiderTactics,,Binance Futures,NOT/USDT,Stopped Out,Cross (10.0X),Long,0,16 min,-14.4144,100.0,1,0.0004995,1,0.0004995-0.0004995,0.0004995,,,,,,,,,,,0.0004923
2026-05-05 19:14:50,InsiderTactics,,Binance Futures,B/USDT,Stopped Out,Cross (10.0X),Long,0,3 min,-11.9417,100.0,1,0.4187,1,0.4218-0.4218,0.4218,,,,,,,,,,,0.4137
